I,J,V
6156,9,8
6157,9,1
6158,9,2
6159,9,4
6161,9,6
6162,9,6
6163,9,4
6164,9,4
6165,9,1
6166,9,8
6168,9,7
6169,9,7
6170,9,5
6171,9,1
6172,9,10
6173,9,5
6174,9,4
6175,9,6
6176,9,2
6177,9,7
6178,9,4
6179,9,2
6180,9,2
6181,9,4
6182,9,7
6183,9,3
6184,9,2
6185,9,5
6187,9,1
6188,9,4
6189,9,7
6190,9,5
6192,9,6
6193,9,7
6194,9,7
6195,9,3
6197,9,5
6198,9,1
6199,9,3
6200,9,10
6201,9,1
6202,9,6
6203,9,2
6204,9,2
6205,9,7
6206,9,1
6207,9,2
6209,9,3
6210,9,6
6211,9,6
6214,9,4
6215,9,4
6216,9,3
6217,9,1
6218,9,2
6219,9,3
6220,9,3
6221,9,3
6222,9,2
6223,9,1
6224,9,5
6225,9,9
6226,9,3
6228,9,3
6229,9,7
6230,9,5
6231,9,4
6232,9,3
6233,9,1
6234,9,1
6235,9,3
6236,9,7
6237,9,7
6238,9,5
6239,9,2
6240,9,1
6241,9,4
6242,9,3
6243,9,5
6244,9,6
6245,9,4
6246,9,3
6248,9,8
6249,9,7
6250,9,2
6251,9,1
6252,9,3
6253,9,4
6254,9,3
6255,9,4
6256,9,2
6257,9,5
6258,9,1
6259,9,9
6260,9,4
6262,9,5
6263,9,1
6264,9,4
6265,9,1
6266,9,3
6267,9,4
6268,9,7
6269,9,1
6270,9,4
6271,9,3
6272,9,8
6273,9,3
6274,9,1
6275,9,4
6276,9,2
6277,9,1
6278,9,9
6279,9,7
6280,9,4
6281,9,3
6282,9,1
6283,9,1
6284,9,5
6285,9,1
6286,9,1
6288,9,5
6289,9,3
6290,9,1
6291,9,1
6292,9,1
6295,9,2
6296,9,5
6297,9,2
6298,9,1
6299,9,3
6301,9,5
6303,9,6
6304,9,2
6305,9,6
6306,9,6
6307,9,6
6309,9,6
6310,9,3
6311,9,8
6312,9,2
6313,9,1
6314,9,2
6315,9,1
6316,9,5
6317,9,4
6318,9,1
6319,9,3
6320,9,4
6321,9,5
6322,9,6
6324,9,7
6325,9,1
6326,9,3
6327,9,5
6328,9,1
6329,9,6
6330,9,3
6331,9,3
6334,9,1
6335,9,4
6336,9,3
6337,9,1
6338,9,4
6340,9,5
6342,9,4
6343,9,5
6344,9,1
6345,9,5
6346,9,3
6347,9,4
6349,9,6
6350,9,2
6351,9,8
6352,9,3
6353,9,7
6354,9,2
6355,9,7
6356,9,4
6357,9,3
6358,9,5
6359,9,7
6361,9,2
6362,9,8
6364,9,1
6366,9,6
6367,9,2
6369,9,2
6370,9,5
6371,9,6
6372,9,1
6373,9,4
6374,9,9
6375,9,5
6376,9,2
6377,9,8
6378,9,5
6379,9,6
6380,9,4
6381,9,5
6382,9,4
6383,9,3
6385,9,6
6386,9,6
6387,9,5
6388,9,1
6389,9,4
6391,9,3
6392,9,1
6393,9,6
6394,9,4
6395,9,3
6396,9,2
6397,9,2
6398,9,5
6399,9,2
6401,9,2
6402,9,1
6403,9,3
6404,9,5
6405,9,1
6406,9,5
6407,9,3
6408,9,3
6410,9,3
6412,9,8
6413,9,6
6414,9,3
6415,9,4
6416,9,3
6417,9,1
6418,9,7
6419,9,5
6420,9,3
6421,9,2
6422,9,5
6423,9,4
6424,9,8
6426,9,2
6427,9,9
6428,9,7
6429,9,4
6430,9,1
6431,9,1
6432,9,5
6433,9,5
6435,9,1
6438,9,1
6439,9,2
6440,9,1
6441,9,3
6442,9,5
6444,9,5
6446,9,4
6447,9,2
6448,9,5
6449,9,4
6450,9,2
6451,9,2
6452,9,1
6453,9,3
6454,9,4
6455,9,5
6456,9,2
6457,9,1
6458,9,8
6459,9,7
6460,9,6
6461,9,1
6462,9,1
6463,9,7
6464,9,3
6465,9,5
6466,9,3
6467,9,3
6468,9,6
6469,9,6
6470,9,6
6471,9,9
6472,9,1
6473,9,5
6475,9,3
6476,9,5
6478,9,8
6479,9,8
6480,9,2
6481,9,3
6482,9,5
6483,9,2
6484,9,6
6485,9,3
6486,9,1
6488,9,6
6489,9,3
6490,9,2
6491,9,1
6492,9,7
6494,9,4
6495,9,2
6496,9,4
6497,9,2
6499,9,5
6500,9,5
6501,9,3
6503,9,1
6504,9,2
6506,9,1
6508,9,1
6510,9,2
6511,9,3
6513,9,5
6515,9,4
6516,9,1
6517,9,4
6519,9,6
6520,9,4
6521,9,9
6523,9,7
6524,9,3
6525,9,4
6526,9,3
6527,9,1
6528,9,6
6529,9,3
6530,9,2
6531,9,4
6532,9,3
6534,9,2
6535,9,7
6536,9,4
6537,9,8
6538,9,1
6539,9,5
6540,9,1
6541,9,7
6542,9,2
6543,9,5
6544,9,1
6545,9,3
6546,9,10
6547,9,2
6548,9,3
6549,9,2
6550,9,4
6551,9,8
6552,9,2
6553,9,2
6556,9,2
6559,9,1
6561,9,3
6562,9,8
6563,9,4
6564,9,4
6565,9,4
6566,9,1
6567,9,2
6568,9,4
6569,9,7
6570,9,6
6572,9,3
6573,9,5
6574,9,6
6575,9,7
6576,9,2
6577,9,8
6578,9,8
6580,9,4
6581,9,2
6582,9,3
6583,9,3
6584,9,3
6586,9,8
6587,9,5
6588,9,4
6589,9,4
6590,9,1
6591,9,7
6593,9,9
6594,9,1
6596,9,3
6597,9,3
6598,9,5
6599,9,1
6601,9,3
6602,9,4
6603,9,2
6604,9,4
6607,9,6
6608,9,3
6609,9,3
6610,9,3
6611,9,5
6613,9,3
6614,9,3
6615,9,1
6616,9,4
6617,9,5
6618,9,7
6619,9,3
6620,9,4
6621,9,1
6622,9,3
6623,9,6
6624,9,4
6625,9,3
6626,9,9
6627,9,1
6628,9,2
6629,9,1
6630,9,7
6631,9,5
6632,9,8
6633,9,6
6634,9,5
6635,9,1
6636,9,2
6637,9,6
6638,9,4
6639,9,1
6640,9,1
6641,9,5
6642,9,6
6643,9,4
6644,9,4
6647,9,2
6648,9,4
6649,9,3
6650,9,4
6651,9,5
6652,9,7
6653,9,3
6654,9,4
6655,9,7
6657,9,1
6658,9,8
6659,9,3
6660,9,8
6662,9,3
6663,9,3
6664,9,2
6665,9,7
6666,9,11
6667,9,2
6668,9,2
6669,9,3
6670,9,10
6671,9,6
6672,9,8
6673,9,4
6674,9,6
6675,9,4
6676,9,6
6677,9,3
6678,9,2
6680,9,4
6681,9,7
6682,9,7
6685,9,5
6686,9,6
6687,9,4
6688,9,2
6689,9,2
6690,9,5
6692,9,8
6693,9,6
6694,9,3
6695,9,1
6696,9,1
6697,9,3
6698,9,3
6699,9,4
6700,9,6
6701,9,3
6702,9,9
6703,9,7
6704,9,9
6705,9,5
6706,9,3
6707,9,1
6709,9,6
6710,9,1
6712,9,4
6713,9,3
6714,9,1
6715,9,2
6716,9,2
6717,9,6
6718,9,10
6719,9,7
6720,9,3
6721,9,3
6722,9,1
6723,9,3
6724,9,5
6725,9,3
6726,9,7
6727,9,5
6728,9,2
6729,9,5
6730,9,4
6731,9,6
6732,9,4
6733,9,1
6734,9,1
6735,9,1
6736,9,7
6737,9,4
6738,9,1
6740,9,1
6741,9,1
6743,9,4
6744,9,1
6745,9,3
6746,9,1
6747,9,5
6748,9,2
6749,9,1
6751,9,4
6753,9,2
6754,9,5
6755,9,7
6756,9,1
6757,9,2
6758,9,2
6759,9,2
6760,9,6
6761,9,4
6762,9,10
6763,9,7
6764,9,1
6765,9,4
6766,9,1
6767,9,6
6769,9,3
6770,9,1
6771,9,5
6772,9,3
6773,9,6
6774,9,9
6775,9,2
6776,9,6
6777,9,1
6778,9,5
6779,9,7
6781,9,6
6782,9,5
6783,9,2
6784,9,1
6785,9,8
6786,9,4
6787,9,5
6788,9,1
6789,9,3
6791,9,2
6792,9,5
6794,9,8
6795,9,2
6796,9,3
6797,9,3
6798,9,1
6799,9,3
6800,9,2
6801,9,8
6802,9,1
6803,9,7
6804,9,6
6805,9,3
6806,9,3
6807,9,2
6809,9,8
6811,9,8
6812,9,7
6813,9,1
6814,9,5
6815,9,5
6816,9,9
6817,9,4
6818,9,1
6822,9,1
6823,9,7
6824,9,3
6825,9,5
6826,9,5
6827,9,3
6828,9,9
6829,9,4
6830,9,4
6832,9,5
6833,9,4
6834,9,1
6835,9,7
6836,9,3
6837,9,3
6838,9,5
6839,9,6
6840,9,2
6841,9,5
6842,9,4
6843,9,1
6845,9,5
6846,9,5
6847,9,8
6848,9,1
6849,9,6
6851,9,4
6852,9,1
6853,9,6
6854,9,4
6855,9,8
6856,9,2
6857,9,5
6858,9,3
6859,9,1
6861,9,2
6863,9,2
6864,9,5
6865,9,5
6866,9,1
6867,9,6
6868,9,4
6869,9,1
6870,9,6
6871,9,3
6872,9,5
6873,9,5
6874,9,6
6875,9,3
6876,9,4
6877,9,6
6878,9,3
6879,9,7
6880,9,1
6881,9,14
6883,9,6
6885,9,4
6886,9,2
6887,9,9
6889,9,6
6891,9,2
6892,9,3
6893,9,8
6894,9,2
6895,9,3
6896,9,4
6897,9,2
6898,9,6
6899,9,1
6900,9,2
6901,9,2
6902,9,8
6903,9,9
6904,9,4
6905,9,2
6906,9,6
6907,9,5
6908,9,7
6909,9,5
6910,9,1
6911,9,5
6912,9,5
6913,9,3
6914,9,5
6915,9,2
6916,9,3
6917,9,5
6918,9,2
6919,9,7
6921,9,6
6922,9,5
6923,9,3
6924,9,6
6925,9,6
6926,9,6
6927,9,9
6928,9,9
6929,9,3
6930,9,1
6931,9,2
6932,9,7
6933,9,2
6934,9,1
6935,9,10
6936,9,4
6937,9,2
6938,9,4
6939,9,3
6940,9,8
6941,9,4
6942,9,9
6943,9,4
6945,9,7
6946,9,5
6947,9,7
6948,9,2
6949,9,5
6950,9,6
6951,9,6
6952,9,3
6955,9,3
6956,9,8
6957,9,4
6959,9,4
6960,9,1
6961,9,3
6962,9,3
6963,9,5
6964,9,6
6965,9,6
6966,9,1
6967,9,3
6968,9,2
6969,9,1
6970,9,3
6971,9,6
6972,9,10
6973,9,6
6974,9,4
6975,9,6
6976,9,9
6977,9,1
6978,9,1
6979,9,6
6980,9,1
6982,9,3
6983,9,4
6984,9,1
6985,9,2
6986,9,3
6987,9,3
6988,9,7
6989,9,2
6990,9,1
6991,9,2
6992,9,5
6993,9,4
6994,9,2
6995,9,5
6996,9,7
6998,9,4
6999,9,4
7000,9,3
7001,9,4
7003,9,1
7005,9,2
7006,9,4
7007,9,6
7008,9,2
7009,9,1
7010,9,3
7012,9,4
7013,9,6
7014,9,5
7015,9,5
7016,9,5
7017,9,1
7018,9,4
7019,9,1
7020,9,5
7021,9,3
7022,9,5
7023,9,3
7024,9,1
7025,9,1
7026,9,5
7027,9,3
7028,9,1
7029,9,1
7030,9,4
7031,9,4
7033,9,6
7034,9,3
7035,9,10
7036,9,3
7038,9,4
7039,9,6
7040,9,1
7041,9,6
7042,9,1
7043,9,4
7044,9,1
7045,9,1
7046,9,3
7047,9,6
7048,9,8
7049,9,2
7050,9,6
7051,9,6
7052,9,2
7053,9,6
7054,9,4
7055,9,1
7056,9,1
7057,9,4
7058,9,11
7059,9,6
7060,9,2
7061,9,1
7062,9,1
7063,9,6
7064,9,3
7065,9,4
7066,9,4
7067,9,3
7069,9,1
7070,9,4
7072,9,1
7073,9,2
7074,9,4
7075,9,2
7077,9,1
7078,9,1
7079,9,8
7080,9,5
7082,9,5
7084,9,9
7085,9,5
7086,9,10
7087,9,3
7088,9,1
7089,9,9
7090,9,4
7091,9,4
7092,9,3
7094,9,8
7095,9,7
7096,9,1
7097,9,7
7098,9,2
7099,9,3
7100,9,4
7102,9,6
7103,9,7
7104,9,6
7106,9,10
7107,9,3
7108,9,2
7109,9,4
7111,9,4
7112,9,3
7113,9,3
7114,9,1
7115,9,7
7116,9,1
7117,9,4
7118,9,6
7119,9,5
7121,9,3
7122,9,2
7123,9,6
7124,9,6
7126,9,2
7127,9,1
7128,9,6
7129,9,3
7130,9,7
7131,9,2
7133,9,9
7134,9,6
7135,9,6
7136,9,2
7137,9,3
7138,9,4
7140,9,3
7141,9,3
7142,9,1
7143,9,4
7144,9,1
7145,9,6
7146,9,4
7147,9,6
7148,9,1
7149,9,2
7150,9,1
7151,9,2
7152,9,2
7153,9,5
7154,9,6
7155,9,7
7157,9,6
7158,9,1
7159,9,2
7160,9,4
7161,9,4
7163,9,2
7164,9,5
7165,9,1
7166,9,5
7167,9,1
7168,9,1
7169,9,6
7170,9,2
7171,9,3
7172,9,1
7173,9,1
7174,9,3
7175,9,3
7178,9,2
7179,9,6
7180,9,6
7182,9,1
7183,9,4
7184,9,1
7185,9,1
7186,9,4
7187,9,3
7188,9,8
7189,9,1
7190,9,3
7191,9,6
7192,9,6
7193,9,7
7194,9,4
7195,9,2
7197,9,4
7198,9,3
7199,9,8
7200,9,7
7201,9,6
7202,9,6
7203,9,3
7204,9,3
7205,9,8
7206,9,1
7207,9,6
7208,9,6
7209,9,3
7210,9,3
7211,9,6
7214,9,10
7215,9,6
7216,9,2
7217,9,1
7219,9,4
7220,9,3
7221,9,3
7222,9,7
7223,9,4
7224,9,2
7225,9,7
7226,9,2
7227,9,5
7228,9,9
7229,9,2
7230,9,1
7232,9,1
7233,9,6
7234,9,2
7235,9,4
7237,9,5
7238,9,3
7239,9,5
7240,9,4
7241,9,2
7242,9,3
7243,9,2
7244,9,4
7245,9,1
7246,9,9
7247,9,4
7248,9,9
7249,9,1
7251,9,1
7252,9,3
7253,9,3
7254,9,2
7255,9,6
7256,9,5
7257,9,2
7258,9,3
7259,9,4
7260,9,8
7261,9,4
7262,9,2
7263,9,3
7264,9,3
7265,9,6
7266,9,1
7268,9,1
7269,9,4
7270,9,7
7271,9,1
7272,9,7
7274,9,1
7275,9,6
7276,9,5
7277,9,6
7279,9,1
7280,9,1
7281,9,8
7282,9,1
7283,9,4
7284,9,2
7285,9,2
7287,9,1
7288,9,6
7289,9,4
7290,9,1
7291,9,2
7292,9,1
7293,9,7
7294,9,1
7295,9,1
7296,9,1
7297,9,5
7298,9,9
7299,9,1
7300,9,3
7302,9,2
7304,9,7
7305,9,7
7306,9,7
7307,9,8
7308,9,2
7309,9,2
7310,9,3
7311,9,5
7312,9,1
7313,9,5
7314,9,10
7315,9,2
7316,9,4
7317,9,7
7318,9,2
7319,9,5
7320,9,1
7322,9,2
7323,9,5
7324,9,8
7325,9,1
7326,9,2
7327,9,5
7328,9,1
7329,9,2
7330,9,2
7331,9,8
7332,9,7
7333,9,2
7334,9,2
7335,9,6
7336,9,3
7337,9,2
7338,9,4
7339,9,4
7340,9,3
7341,9,8
7342,9,6
7343,9,8
7344,9,4
7345,9,5
7346,9,9
7347,9,4
7348,9,3
7349,9,3
7350,9,4
7352,9,1
7353,9,6
7354,9,2
7355,9,2
7357,9,1
7359,9,5
7360,9,7
7361,9,1
7362,9,8
7364,9,2
7365,9,6
7366,9,5
7367,9,4
7368,9,1
7369,9,6
7372,9,4
7373,9,3
7375,9,8
7378,9,2
7379,9,3
7381,9,7
7382,9,4
7383,9,3
7384,9,4
7385,9,6
7386,9,4
7387,9,4
7388,9,6
7389,9,3
7390,9,2
7391,9,6
7392,9,4
7393,9,3
7394,9,6
7395,9,4
7396,9,1
7397,9,4
7398,9,8
7399,9,6
7400,9,4
7401,9,1
7403,9,2
7404,9,5
7406,9,4
7407,9,3
7408,9,8
7409,9,4
7410,9,6
7411,9,1
7413,9,1
7414,9,7
7415,9,5
7416,9,4
7418,9,3
7419,9,7
7421,9,7
7423,9,1
7424,9,1
7426,9,3
7428,9,3
7429,9,4
7431,9,3
7432,9,5
7434,9,5
7435,9,5
7436,9,2
7437,9,3
7438,9,7
7439,9,2
7440,9,5
7441,9,1
7442,9,4
7443,9,1
7444,9,1
7445,9,1
7446,9,4
7447,9,1
7448,9,6
7449,9,4
7451,9,5
7454,9,4
7455,9,6
7456,9,6
7458,9,7
7460,9,1
7461,9,2
7462,9,8
7463,9,2
7464,9,4
7465,9,1
7466,9,2
7467,9,7
7468,9,8
7469,9,9
7470,9,8
7471,9,6
7473,9,2
7474,9,4
7475,9,5
7476,9,3
7477,9,5
7480,9,3
7481,9,4
7482,9,2
7483,9,7
7484,9,1
7485,9,3
7486,9,4
7488,9,2
7490,9,6
7492,9,2
7493,9,2
7494,9,4
7495,9,1
7496,9,1
7497,9,3
7498,9,1
7500,9,8
7501,9,1
7502,9,4
7503,9,3
7504,9,2
7505,9,2
7506,9,6
7507,9,4
7508,9,4
7509,9,1
7510,9,7
7511,9,4
7512,9,1
7515,9,3
7516,9,1
7517,9,5
7518,9,2
7519,9,5
7520,9,5
7521,9,2
7524,9,6
7525,9,3
7526,9,5
7527,9,2
7528,9,1
7529,9,1
7530,9,2
7531,9,3
7532,9,2
7534,9,4
7535,9,2
7536,9,2
7537,9,3
7538,9,1
7539,9,3
7540,9,1
7541,9,3
7542,9,3
7545,9,9
7547,9,5
7548,9,5
7549,9,5
7550,9,3
7551,9,1
7553,9,2
7554,9,3
7555,9,5
7556,9,7
7557,9,6
7558,9,4
7559,9,2
7560,9,6
7561,9,3
7563,9,3
7564,9,3
7565,9,6
7567,9,1
7568,9,5
7569,9,3
7570,9,4
7571,9,3
7572,9,4
7573,9,3
7575,9,2
7576,9,4
7577,9,7
7578,9,1
7580,9,3
7581,9,5
7582,9,1
7583,9,1
7584,9,6
7585,9,8
7586,9,6
7587,9,4
7588,9,1
7590,9,5
7592,9,1
7594,9,6
7597,9,4
7598,9,1
7599,9,2
7601,9,2
7602,9,2
7603,9,1
7604,9,7
7605,9,4
7606,9,5
7608,9,4
7609,9,1
7611,9,7
7612,9,4
7613,9,3
7614,9,5
7615,9,1
7616,9,2
7617,9,9
7618,9,4
7619,9,5
7620,9,3
7621,9,1
7622,9,3
7623,9,1
7625,9,4
7626,9,3
7627,9,3
7628,9,3
7629,9,3
7630,9,7
7631,9,3
7633,9,2
7634,9,4
7635,9,9
7636,9,2
7637,9,2
7638,9,7
7640,9,7
7642,9,1
7643,9,3
7645,9,2
7646,9,8
7647,9,2
7648,9,8
7650,9,5
7652,9,7
7654,9,5
7655,9,5
7656,9,1
7660,9,4
7661,9,1
7662,9,2
7663,9,4
7664,9,7
7665,9,4
7666,9,3
7667,9,3
7669,9,2
7670,9,2
7671,9,7
7672,9,2
7673,9,5
7674,9,2
7677,9,1
7678,9,9
7679,9,1
7680,9,1
7681,9,4
7682,9,2
7683,9,5
7685,9,3
7686,9,2
7688,9,3
7689,9,5
7690,9,6
7691,9,5
7692,9,3
7693,9,6
7694,9,2
7695,9,2
7696,9,3
7697,9,5
7698,9,5
7699,9,6
7700,9,1
7702,9,2
7703,9,1
7704,9,5
7705,9,4
7706,9,2
7709,9,6
7710,9,3
7711,9,4
7712,9,6
7713,9,9
7714,9,5
7715,9,2
7716,9,3
7717,9,3
7718,9,2
7719,9,1
7720,9,1
7721,9,1
7722,9,1
7724,9,2
7725,9,1
7726,9,4
7727,9,1
7728,9,4
7729,9,2
7730,9,1
7731,9,4
7732,9,7
7733,9,5
7734,9,3
7736,9,3
7737,9,1
7738,9,4
7740,9,7
7742,9,7
7743,9,6
7744,9,9
7745,9,1
7746,9,6
7747,9,1
7749,9,2
7750,9,3
7751,9,1
7752,9,5
7753,9,3
7754,9,4
7755,9,4
7756,9,7
7759,9,3
7760,9,4
7761,9,1
7762,9,2
7763,9,7
7764,9,2
7765,9,7
7766,9,4
7767,9,2
7768,9,8
7769,9,4
7770,9,9
7771,9,9
7772,9,8
7773,9,2
7774,9,2
7775,9,2
7776,9,4
7777,9,2
7778,9,3
7781,9,1
7782,9,2
7783,9,2
7784,9,1
7785,9,6
7786,9,3
7787,9,1
7788,9,2
7789,9,5
7790,9,1
7792,9,11
7793,9,2
7794,9,3
7795,9,5
7796,9,8
7797,9,1
7798,9,2
7799,9,3
7800,9,1
7801,9,2
7802,9,3
7803,9,7
7804,9,7
7806,9,2
7807,9,4
7809,9,1
7810,9,1
7811,9,4
7813,9,5
7814,9,1
7815,9,2
7816,9,2
7817,9,7
7819,9,7
7820,9,5
7821,9,3
7822,9,4
7823,9,3
7824,9,5
7825,9,7
7828,9,6
7829,9,2
7830,9,3
7831,9,1
7832,9,4
7833,9,5
7834,9,6
7835,9,6
7836,9,1
7837,9,3
7838,9,3
7839,9,2
7840,9,12
7841,9,5
7842,9,2
7843,9,1
7844,9,6
7846,9,4
7847,9,3
7848,9,2
7850,9,1
7852,9,3
7853,9,2
7854,9,9
7855,9,6
7857,9,1
7858,9,5
7859,9,2
7860,9,4
7862,9,9
7863,9,4
7864,9,3
7865,9,6
7866,9,5
7867,9,1
7868,9,5
7870,9,1
7871,9,7
7872,9,10
7873,9,2
7874,9,3
7875,9,6
7877,9,5
7878,9,1
7880,9,1
7881,9,3
7882,9,6
7883,9,3
7884,9,6
7885,9,1
7886,9,3
7887,9,2
7888,9,4
7889,9,6
7890,9,5
7891,9,4
7892,9,2
7893,9,2
7894,9,3
7895,9,7
7896,9,4
7897,9,3
7898,9,5
7899,9,3
7900,9,2
7901,9,3
7902,9,3
7903,9,2
7904,9,5
7905,9,7
7906,9,4
7907,9,2
7908,9,7
7909,9,5
7910,9,2
7911,9,2
7912,9,3
7913,9,3
7914,9,2
7915,9,4
7916,9,1
7917,9,1
7918,9,5
7919,9,2
7921,9,3
7922,9,5
7923,9,6
7925,9,3
7926,9,3
7927,9,6
7928,9,7
7929,9,2
7931,9,2
7932,9,5
7933,9,5
7936,9,1
7937,9,4
7938,9,6
7939,9,1
7940,9,11
7941,9,1
7942,9,4
7943,9,3
7945,9,7
7946,9,2
7947,9,2
7949,9,1
7950,9,4
7951,9,5
7953,9,3
7954,9,6
7955,9,5
7956,9,2
7957,9,7
7958,9,5
7959,9,1
7960,9,1
7961,9,1
7962,9,4
7963,9,2
7964,9,2
7965,9,1
7966,9,8
7967,9,3
7968,9,2
7969,9,8
7970,9,5
7971,9,1
7973,9,8
7974,9,2
7975,9,5
7976,9,6
7977,9,4
7978,9,7
7979,9,7
7980,9,2
7981,9,2
7982,9,6
7983,9,2
7984,9,5
7986,9,2
7988,9,7
7989,9,1
7990,9,2
7991,9,4
7993,9,1
7995,9,6
7996,9,4
7998,9,2
7999,9,8
8000,9,4
8002,9,7
8004,9,2
8005,9,1
8007,9,4
8008,9,1
8009,9,1
8010,9,3
8011,9,2
8012,9,6
8013,9,3
8015,9,9
8017,9,3
8018,9,2
8019,9,1
8021,9,6
8022,9,2
8023,9,8
8024,9,5
8025,9,1
8026,9,9
8028,9,5
8029,9,3
8030,9,2
8031,9,6
8032,9,1
8034,9,4
8038,9,1
8039,9,5
8040,9,6
8041,9,1
8042,9,3
8043,9,3
8045,9,1
8046,9,1
8047,9,7
8048,9,4
8049,9,1
8050,9,4
8051,9,3
8052,9,7
8053,9,5
8054,9,2
8056,9,3
8058,9,3
8059,9,6
8060,9,2
8061,9,5
8062,9,3
8063,9,3
8064,9,5
8065,9,2
8067,9,4
8068,9,2
8069,9,3
8070,9,3
8071,9,7
8073,9,1
8074,9,2
8075,9,6
8077,9,1
8078,9,1
8079,9,6
8080,9,6
8082,9,4
8083,9,3
8084,9,3
8086,9,4
8087,9,5
8088,9,6
8089,9,2
8090,9,6
8091,9,2
8092,9,3
8093,9,3
8094,9,1
8095,9,7
8096,9,7
8098,9,5
8100,9,6
8101,9,2
8102,9,4
8104,9,2
8105,9,3
8106,9,2
8107,9,2
8109,9,5
8110,9,1
8111,9,2
8112,9,2
8113,9,1
8114,9,4
8115,9,1
8116,9,5
8118,9,2
8119,9,5
8120,9,2
8122,9,3
8123,9,1
8124,9,1
8126,9,1
8127,9,8
8128,9,4
8129,9,1
8130,9,4
8131,9,5
8132,9,1
8133,9,11
8134,9,4
8135,9,7
8136,9,1
8138,9,2
8139,9,8
8140,9,5
8142,9,2
8143,9,6
8144,9,1
8145,9,3
8146,9,3
8147,9,8
8148,9,3
8149,9,1
8150,9,3
8151,9,5
8152,9,3
8153,9,5
8154,9,4
8155,9,6
8156,9,2
8157,9,2
8158,9,4
8160,9,7
8161,9,7
8163,9,4
8164,9,8
8166,9,6
8167,9,5
8168,9,3
8169,9,9
8170,9,3
8171,9,2
8172,9,2
8174,9,4
8175,9,3
8176,9,4
8177,9,3
8178,9,1
8179,9,3
8180,9,5
8181,9,4
8183,9,5
8184,9,1
8185,9,4
8186,9,6
8187,9,1
8188,9,5
8189,9,4
8190,9,2
8191,9,7
8192,9,1
8194,9,3
8196,9,2
8198,9,5
8199,9,3
8200,9,1
8201,9,5
8202,9,1
8203,9,4
8204,9,3
8205,9,4
8206,9,2
8207,9,3
8208,9,5
8209,9,10
8210,9,1
8211,9,1
8213,9,4
8214,9,3
8215,9,3
8216,9,5
8217,9,4
8218,9,2
8220,9,8
8221,9,2
8222,9,5
8225,9,2
8226,9,4
8228,9,2
8229,9,3
8230,9,7
8231,9,7
8232,9,3
8233,9,3
8234,9,4
8235,9,4
8236,9,4
8237,9,9
8238,9,3
8239,9,4
8240,9,4
8241,9,4
8242,9,7
8243,9,7
8244,9,7
8245,9,2
8246,9,11
8247,9,1
8248,9,5
8249,9,4
8250,9,3
8251,9,5
8253,9,5
8254,9,4
8255,9,6
8256,9,7
8257,9,2
8258,9,1
8259,9,7
8260,9,3
8261,9,1
8262,9,5
8263,9,1
8265,9,1
8266,9,1
8267,9,2
8268,9,5
8269,9,6
8271,9,2
8273,9,8
8274,9,1
8275,9,7
8276,9,10
8277,9,3
8279,9,1
8280,9,4
8282,9,4
8283,9,4
8284,9,1
8285,9,2
8287,9,8
8288,9,5
8289,9,5
8290,9,6
8291,9,1
8292,9,6
8293,9,2
8294,9,8
8295,9,4
8296,9,2
8297,9,5
8298,9,5
8299,9,5
8300,9,7
8301,9,5
8302,9,7
8303,9,2
8304,9,4
8305,9,8
8306,9,6
8307,9,1
8310,9,3
8311,9,2
8312,9,3
8313,9,3
8314,9,1
8316,9,4
8317,9,3
8318,9,4
8319,9,6
8320,9,1
8321,9,3
8322,9,4
8323,9,3
8325,9,4
8326,9,3
8327,9,5
8328,9,1
8329,9,2
8330,9,5
8331,9,2
8334,9,2
8335,9,10
8336,9,1
8337,9,6
8338,9,1
8340,9,1
8341,9,6
8342,9,7
8343,9,2
8345,9,3
8346,9,2
8347,9,1
8348,9,1
8349,9,3
8350,9,4
8351,9,1
8352,9,2
8354,9,3
8355,9,6
8356,9,2
8357,9,1
8359,9,5
8360,9,1
8361,9,4
8362,9,2
8363,9,3
8364,9,4
8365,9,6
8366,9,1
8367,9,1
8370,9,5
8371,9,1
8372,9,9
8373,9,1
8374,9,2
8375,9,1
8376,9,2
8377,9,4
8378,9,5
8379,9,2
8380,9,10
8381,9,4
8382,9,2
8384,9,9
8385,9,4
8386,9,2
8388,9,2
8389,9,2
8391,9,5
8392,9,9
8393,9,1
8394,9,3
8395,9,3
8396,9,2
8397,9,7
8398,9,1
8399,9,4
8400,9,1
8401,9,4
8402,9,4
8403,9,1
8404,9,3
8405,9,3
8406,9,5
8407,9,5
8408,9,7
8409,9,8
8411,9,4
8412,9,1
8414,9,5
8415,9,4
8416,9,2
8417,9,3
8418,9,6
8419,9,5
8420,9,6
8421,9,5
8422,9,1
8423,9,6
8424,9,2
8425,9,3
8426,9,1
8427,9,1
8428,9,6
8430,9,2
8431,9,2
8432,9,5
8433,9,4
8434,9,6
8435,9,2
8437,9,1
8438,9,6
8439,9,5
8440,9,6
8444,9,2
8445,9,1
8446,9,4
8447,9,5
8448,9,4
8449,9,2
8450,9,7
8451,9,8
8452,9,6
8453,9,7
8454,9,5
8455,9,1
8456,9,1
8457,9,1
8459,9,1
8460,9,1
8461,9,4
8462,9,2
8465,9,3
8466,9,4
8467,9,3
8468,9,3
8469,9,1
8470,9,2
8471,9,5
8472,9,3
8473,9,2
8474,9,1
8476,9,4
8478,9,1
8479,9,1
8480,9,8
8481,9,2
