I,J,V
1461,9,12
1462,9,6
1463,9,2
1464,9,3
1465,9,3
1466,9,9
1467,9,11
1468,9,2
1469,9,1
1470,9,13
1471,9,4
1472,9,4
1473,9,5
1474,9,7
1475,9,5
1476,9,2
1477,9,4
1478,9,5
1479,9,5
1480,9,13
1481,9,10
1482,9,13
1483,9,9
1484,9,5
1485,9,8
1486,9,9
1487,9,7
1488,9,3
1489,9,9
1490,9,6
1491,9,4
1492,9,4
1493,9,6
1494,9,3
1495,9,12
1496,9,9
1497,9,8
1498,9,4
1500,9,9
1501,9,8
1502,9,12
1503,9,14
1504,9,6
1505,9,16
1506,9,3
1507,9,7
1508,9,15
1509,9,7
1510,9,17
1511,9,14
1512,9,3
1513,9,11
1514,9,10
1515,9,1
1516,9,6
1517,9,16
1518,9,2
1519,9,3
1520,9,3
1521,9,5
1522,9,13
1523,9,10
1524,9,9
1525,9,2
1526,9,10
1527,9,10
1528,9,12
1529,9,9
1530,9,1
1531,9,8
1532,9,6
1533,9,1
1534,9,3
1535,9,5
1536,9,4
1537,9,14
1538,9,9
1539,9,18
1540,9,4
1541,9,7
1542,9,5
1544,9,14
1545,9,20
1546,9,12
1547,9,2
1548,9,18
1549,9,10
1550,9,6
1551,9,7
1552,9,6
1553,9,12
1554,9,4
1556,9,11
1557,9,1
1558,9,8
1559,9,8
1560,9,1
1561,9,7
1562,9,8
1563,9,9
1564,9,19
1565,9,14
1566,9,1
1567,9,14
1568,9,6
1569,9,3
1570,9,9
1571,9,10
1572,9,10
1573,9,3
1574,9,1
1575,9,6
1576,9,14
1577,9,4
1578,9,12
1579,9,4
1580,9,11
1581,9,13
1582,9,9
1583,9,2
1584,9,7
1585,9,1
1586,9,5
1587,9,12
1588,9,1
1589,9,6
1590,9,11
1591,9,14
1592,9,13
1593,9,17
1594,9,14
1595,9,10
1596,9,11
1597,9,10
1599,9,11
1600,9,7
1601,9,12
1602,9,3
1603,9,10
1604,9,9
1605,9,16
1606,9,15
1607,9,4
1608,9,1
1609,9,2
1610,9,10
1611,9,6
1612,9,7
1613,9,1
1614,9,4
1616,9,2
1617,9,7
1618,9,2
1619,9,4
1620,9,5
1621,9,1
1622,9,12
1623,9,1
1624,9,7
1625,9,2
1626,9,7
1627,9,9
1628,9,4
1629,9,7
1631,9,4
1632,9,6
1633,9,2
1634,9,3
1635,9,5
1636,9,6
1637,9,16
1638,9,14
1639,9,1
1640,9,1
1641,9,11
1642,9,13
1643,9,16
1644,9,10
1645,9,3
1646,9,15
1647,9,6
1648,9,5
1650,9,11
1651,9,1
1652,9,1
1653,9,1
1654,9,2
1655,9,4
1656,9,17
1657,9,18
1659,9,3
1660,9,1
1661,9,9
1662,9,11
1663,9,12
1664,9,18
1665,9,3
1666,9,13
1667,9,2
1668,9,11
1670,9,10
1671,9,12
1672,9,22
1673,9,8
1674,9,12
1675,9,8
1676,9,4
1677,9,16
1678,9,14
1679,9,11
1680,9,13
1681,9,3
1682,9,8
1683,9,4
1684,9,10
1685,9,4
1686,9,18
1687,9,2
1688,9,11
1689,9,3
1690,9,3
1691,9,9
1692,9,10
1693,9,15
1694,9,10
1695,9,13
1696,9,5
1697,9,2
1698,9,13
1699,9,14
1700,9,18
1701,9,17
1703,9,2
1704,9,8
1706,9,11
1707,9,1
1708,9,11
1709,9,19
1710,9,2
1711,9,4
1712,9,6
1713,9,13
1714,9,8
1715,9,1
1716,9,9
1717,9,11
1718,9,7
1719,9,5
1720,9,3
1721,9,7
1722,9,6
1723,9,2
1724,9,11
1725,9,8
1726,9,1
1727,9,5
1728,9,6
1729,9,1
1731,9,1
1732,9,10
1734,9,5
1735,9,3
1736,9,12
1738,9,5
1739,9,16
1740,9,5
1741,9,7
1742,9,6
1743,9,8
1744,9,6
1745,9,19
1746,9,11
1748,9,1
1749,9,15
1750,9,10
1751,9,11
1752,9,5
1753,9,4
1754,9,6
1755,9,12
1756,9,3
1757,9,3
1758,9,7
1759,9,6
1760,9,5
1761,9,1
1762,9,13
1763,9,4
1764,9,5
1765,9,10
1766,9,12
1767,9,13
1768,9,1
1769,9,4
1770,9,2
1771,9,15
1772,9,6
1773,9,2
1774,9,1
1775,9,1
1776,9,12
1777,9,1
1778,9,1
1779,9,14
1780,9,2
1781,9,2
1782,9,10
1783,9,3
1784,9,12
1785,9,13
1786,9,17
1787,9,14
1788,9,15
1789,9,4
1791,9,2
1792,9,2
1793,9,2
1794,9,2
1795,9,3
1796,9,10
1797,9,3
1798,9,7
1799,9,2
1800,9,3
1801,9,3
1802,9,4
1803,9,4
1804,9,13
1805,9,11
1806,9,18
1807,9,14
1808,9,6
1809,9,10
1810,9,9
1811,9,16
1812,9,11
1813,9,12
1814,9,6
1815,9,6
1816,9,15
1817,9,13
1818,9,12
1819,9,9
1820,9,13
1821,9,21
1822,9,13
1824,9,12
1825,9,18
1826,9,9
1827,9,12
1828,9,11
1829,9,8
1830,9,2
1831,9,11
1832,9,1
1833,9,4
1834,9,9
1835,9,4
1836,9,16
1837,9,2
1838,9,13
1839,9,7
1840,9,2
1841,9,10
1842,9,15
1843,9,3
1844,9,7
1845,9,9
1846,9,4
1848,9,5
1849,9,3
1850,9,6
1851,9,7
1852,9,5
1853,9,10
1854,9,10
1855,9,8
1856,9,14
1857,9,3
1858,9,5
1859,9,9
1860,9,3
1862,9,6
1863,9,2
1864,9,6
1865,9,15
1866,9,4
1867,9,10
1868,9,6
1869,9,6
1870,9,3
1871,9,2
1872,9,16
1873,9,15
1875,9,1
1876,9,13
1877,9,12
1878,9,7
1879,9,5
1880,9,11
1881,9,8
1882,9,8
1883,9,10
1884,9,13
1885,9,11
1886,9,4
1887,9,14
1888,9,9
1889,9,3
1890,9,15
1891,9,1
1892,9,1
1893,9,7
1894,9,2
1895,9,5
1896,9,11
1897,9,3
1898,9,7
1899,9,4
1900,9,5
1901,9,10
1902,9,10
1903,9,1
1904,9,12
1905,9,5
1906,9,15
1907,9,6
1908,9,8
1909,9,7
1910,9,1
1911,9,1
1912,9,8
1913,9,6
1914,9,6
1916,9,1
1917,9,14
1918,9,10
1919,9,9
1920,9,7
1921,9,5
1922,9,10
1923,9,10
1924,9,9
1925,9,6
1926,9,7
1927,9,8
1928,9,20
1929,9,10
1930,9,3
1931,9,8
1932,9,10
1933,9,3
1934,9,2
1935,9,1
1936,9,3
1937,9,2
1938,9,18
1939,9,2
1940,9,12
1941,9,4
1942,9,9
1943,9,2
1944,9,18
1945,9,2
1946,9,5
1947,9,9
1948,9,12
1950,9,10
1952,9,9
1953,9,3
1954,9,11
1955,9,9
1956,9,8
1958,9,3
1959,9,9
1960,9,9
1961,9,5
1962,9,7
1963,9,12
1964,9,8
1965,9,7
1966,9,12
1967,9,8
1968,9,9
1969,9,7
1970,9,8
1971,9,12
1973,9,18
1974,9,2
1975,9,5
1976,9,6
1977,9,1
1978,9,6
1979,9,3
1980,9,11
1981,9,11
1982,9,9
1983,9,1
1984,9,17
1985,9,3
1986,9,4
1987,9,7
1988,9,2
1990,9,4
1991,9,2
1992,9,16
1993,9,12
1994,9,7
1995,9,6
1996,9,6
1997,9,7
1998,9,4
1999,9,15
2000,9,7
2001,9,13
2002,9,5
2003,9,7
2004,9,2
2005,9,12
2006,9,1
2007,9,14
2008,9,10
2009,9,8
2010,9,10
2011,9,7
2012,9,4
2013,9,3
2014,9,5
2016,9,18
2017,9,12
2018,9,9
2019,9,9
2020,9,6
2021,9,1
2022,9,6
2024,9,3
2025,9,6
2026,9,1
2027,9,14
2028,9,11
2029,9,11
2030,9,12
2031,9,9
2032,9,6
2033,9,2
2034,9,8
2035,9,15
2036,9,10
2037,9,5
2039,9,3
2040,9,8
2041,9,12
2042,9,5
2043,9,4
2044,9,1
2045,9,15
2046,9,12
2047,9,1
2048,9,10
2049,9,13
2050,9,10
2051,9,4
2052,9,14
2055,9,8
2056,9,1
2057,9,3
2058,9,10
2059,9,1
2060,9,4
2061,9,7
2062,9,4
2063,9,1
2064,9,6
2065,9,13
2066,9,14
2067,9,7
2068,9,8
2069,9,3
2070,9,1
2071,9,8
2072,9,4
2073,9,16
2074,9,4
2075,9,14
2076,9,14
2077,9,5
2078,9,3
2079,9,5
2080,9,8
2081,9,11
2082,9,9
2083,9,11
2084,9,11
2085,9,11
2087,9,9
2088,9,13
2089,9,10
2090,9,7
2091,9,10
2092,9,1
2093,9,11
2094,9,11
2095,9,6
2096,9,17
2097,9,8
2098,9,17
2099,9,7
2100,9,1
2101,9,1
2102,9,1
2103,9,10
2104,9,5
2105,9,4
2107,9,2
2108,9,13
2109,9,4
2110,9,11
2111,9,5
2112,9,2
2114,9,5
2115,9,11
2116,9,8
2117,9,12
2118,9,11
2119,9,5
2120,9,7
2121,9,2
2122,9,8
2123,9,10
2124,9,10
2125,9,11
2126,9,6
2127,9,16
2128,9,8
2129,9,9
2130,9,7
2131,9,3
2133,9,3
2134,9,17
2135,9,4
2136,9,6
2137,9,12
2138,9,18
2139,9,6
2140,9,10
2141,9,11
2142,9,5
2144,9,14
2145,9,10
2146,9,10
2147,9,3
2149,9,13
2150,9,8
2151,9,10
2152,9,14
2153,9,6
2154,9,4
2155,9,5
2156,9,17
2158,9,1
2159,9,5
2160,9,5
2161,9,8
2162,9,4
2163,9,13
2164,9,13
2165,9,15
2166,9,8
2168,9,7
2170,9,8
2171,9,14
2173,9,3
2174,9,3
2175,9,3
2176,9,4
2177,9,6
2178,9,8
2179,9,3
2180,9,4
2181,9,2
2182,9,1
2183,9,16
2184,9,8
2185,9,4
2186,9,9
2187,9,11
2188,9,4
2189,9,10
2190,9,6
2191,9,6
2192,9,12
2193,9,9
2194,9,12
2195,9,3
2196,9,4
2197,9,10
2198,9,15
2199,9,7
2200,9,11
2201,9,13
2202,9,5
2203,9,8
2204,9,7
2205,9,5
2207,9,13
2208,9,10
2209,9,12
2210,9,4
2211,9,7
2212,9,9
2213,9,1
2214,9,6
2215,9,19
2216,9,13
2217,9,2
2218,9,8
2219,9,4
2220,9,8
2221,9,5
2222,9,17
2223,9,18
2224,9,21
2225,9,4
2226,9,11
2227,9,11
2228,9,6
2229,9,1
2230,9,14
2231,9,6
2232,9,13
2233,9,16
2234,9,4
2235,9,10
2236,9,11
2237,9,7
2238,9,6
2239,9,12
2240,9,5
2241,9,7
2242,9,6
2243,9,15
2244,9,8
2245,9,7
2247,9,11
2248,9,11
2249,9,4
2250,9,14
2252,9,2
2253,9,5
2254,9,3
2255,9,8
2256,9,10
2257,9,8
2258,9,16
2259,9,10
2260,9,14
2261,9,1
2262,9,1
2263,9,2
2264,9,8
2265,9,12
2267,9,7
2268,9,9
2269,9,6
2272,9,7
2274,9,17
2275,9,3
2276,9,15
2277,9,6
2278,9,11
2280,9,4
2282,9,5
2283,9,14
2284,9,6
2285,9,5
2286,9,12
2287,9,1
2288,9,10
2289,9,2
2290,9,14
2291,9,2
2292,9,1
2293,9,4
2294,9,15
2296,9,1
2297,9,8
2298,9,1
2299,9,10
2300,9,13
2301,9,1
2302,9,5
2303,9,15
2304,9,14
2305,9,3
2306,9,1
2307,9,14
2308,9,7
2309,9,12
2310,9,5
2311,9,2
2312,9,11
2313,9,3
2314,9,5
2315,9,2
2316,9,1
2317,9,4
2318,9,13
2319,9,10
2321,9,12
2322,9,3
2323,9,13
2324,9,9
2325,9,1
2326,9,2
2327,9,12
2328,9,11
2329,9,4
2330,9,5
2331,9,3
2332,9,9
2333,9,13
2334,9,2
2336,9,12
2338,9,8
2339,9,5
2340,9,3
2341,9,9
2342,9,6
2343,9,7
2344,9,15
2345,9,14
2346,9,1
2347,9,9
2348,9,13
2349,9,11
2350,9,7
2351,9,8
2352,9,1
2353,9,9
2354,9,4
2355,9,1
2356,9,2
2358,9,8
2359,9,13
2360,9,4
2361,9,7
2362,9,12
2364,9,6
2365,9,5
2366,9,12
2367,9,13
2368,9,17
2369,9,13
2370,9,7
2371,9,5
2372,9,13
2373,9,6
2374,9,4
2375,9,11
2376,9,1
2377,9,13
2378,9,15
2379,9,6
2380,9,8
2381,9,12
2382,9,3
2383,9,13
2384,9,12
2385,9,2
2386,9,13
2388,9,12
2389,9,5
2390,9,4
2391,9,4
2392,9,13
2394,9,14
2395,9,1
2396,9,11
2397,9,6
2398,9,1
2399,9,1
2400,9,9
2401,9,6
2403,9,8
2404,9,12
2405,9,11
2406,9,7
2407,9,4
2408,9,6
2409,9,5
2410,9,5
2412,9,3
2413,9,15
2414,9,3
2415,9,9
2416,9,1
2417,9,11
2418,9,1
2419,9,13
2420,9,7
2421,9,6
2422,9,13
2423,9,2
2424,9,7
2425,9,1
2426,9,8
2427,9,19
2428,9,6
2429,9,12
2430,9,12
2431,9,3
2432,9,2
2433,9,6
2434,9,12
2435,9,6
2436,9,10
2437,9,6
2438,9,1
2439,9,14
2440,9,3
2441,9,3
2442,9,17
2443,9,7
2444,9,2
2445,9,12
2446,9,5
2447,9,5
2448,9,5
2450,9,14
2451,9,19
2452,9,3
2453,9,3
2454,9,14
2455,9,15
2456,9,2
2457,9,2
2458,9,6
2459,9,4
2460,9,5
2461,9,13
2462,9,5
2463,9,7
2464,9,2
2465,9,11
2466,9,3
2467,9,13
2468,9,5
2470,9,1
2471,9,2
2472,9,8
2473,9,10
2474,9,13
2475,9,2
2476,9,14
2477,9,18
2479,9,12
2480,9,17
2481,9,3
2482,9,14
2483,9,18
2484,9,9
2485,9,20
2487,9,11
2488,9,5
2489,9,9
2490,9,6
2491,9,2
2492,9,9
2493,9,11
2494,9,12
2495,9,9
2496,9,9
2497,9,1
2498,9,5
2499,9,12
2500,9,5
2501,9,12
2502,9,2
2503,9,13
2504,9,6
2505,9,9
2506,9,5
2507,9,5
2508,9,3
2509,9,9
2510,9,13
2511,9,10
2512,9,6
2513,9,8
2514,9,15
2515,9,11
2516,9,13
2517,9,9
2518,9,4
2519,9,11
2520,9,10
2521,9,1
2522,9,5
2523,9,2
2524,9,9
2525,9,20
2526,9,2
2527,9,6
2528,9,13
2529,9,1
2530,9,12
2531,9,12
2532,9,9
2533,9,1
2534,9,6
2535,9,6
2536,9,4
2537,9,5
2538,9,15
2541,9,1
2542,9,1
2543,9,3
2544,9,7
2545,9,7
2546,9,9
2547,9,12
2548,9,8
2549,9,3
2550,9,2
2551,9,12
2552,9,4
2553,9,1
2555,9,15
2556,9,13
2557,9,5
2558,9,4
2559,9,7
2560,9,12
2561,9,3
2562,9,5
2563,9,8
2564,9,2
2565,9,14
2566,9,15
2567,9,8
2568,9,13
2569,9,12
2570,9,10
2571,9,11
2572,9,11
2573,9,11
2574,9,12
2575,9,7
2576,9,12
2577,9,5
2578,9,4
2579,9,6
2580,9,12
2581,9,7
2582,9,13
2583,9,3
2584,9,8
2585,9,4
2586,9,3
2587,9,11
2589,9,15
2590,9,2
2591,9,3
2592,9,16
2593,9,4
2594,9,8
2596,9,1
2597,9,4
2598,9,18
2599,9,12
2600,9,3
2601,9,9
2602,9,12
2604,9,2
2605,9,10
2606,9,5
2607,9,1
2608,9,10
2609,9,8
2610,9,6
2611,9,6
2612,9,13
2613,9,16
2614,9,8
2615,9,12
2616,9,9
2617,9,8
2618,9,11
2619,9,17
2620,9,6
2621,9,7
2622,9,1
2623,9,5
2624,9,9
2625,9,7
2626,9,8
2627,9,2
2628,9,4
2630,9,2
2631,9,5
2633,9,18
2634,9,1
2635,9,1
2636,9,12
2637,9,8
2638,9,1
2639,9,2
2640,9,13
2641,9,5
2642,9,2
2643,9,9
2644,9,10
2645,9,4
2646,9,6
2647,9,4
2648,9,5
2649,9,4
2651,9,15
2652,9,4
2653,9,1
2654,9,6
2656,9,14
2657,9,1
2660,9,12
2661,9,2
2662,9,3
2663,9,6
2664,9,8
2665,9,15
2667,9,15
2668,9,7
2669,9,9
2670,9,6
2671,9,15
2672,9,8
2673,9,7
2674,9,1
2675,9,7
2676,9,11
2677,9,12
2678,9,10
2679,9,5
2680,9,8
2681,9,3
2683,9,2
2684,9,3
2685,9,2
2686,9,5
2687,9,17
2688,9,10
2689,9,4
2690,9,4
2691,9,12
2692,9,11
2693,9,9
2694,9,5
2695,9,6
2696,9,8
2697,9,7
2698,9,9
2699,9,12
2700,9,6
2701,9,6
2702,9,1
2703,9,2
2704,9,12
2705,9,8
2706,9,10
2707,9,2
2708,9,3
2709,9,7
2710,9,12
2711,9,10
2712,9,10
2713,9,9
2714,9,1
2715,9,13
2717,9,15
2718,9,15
2719,9,11
2720,9,4
2721,9,16
2722,9,2
2723,9,15
2724,9,14
2725,9,8
2726,9,5
2727,9,6
2728,9,13
2729,9,8
2730,9,4
2731,9,19
2732,9,1
2733,9,5
2734,9,10
2735,9,4
2736,9,6
2737,9,14
2739,9,14
2740,9,5
2741,9,3
2742,9,13
2743,9,11
2744,9,12
2745,9,3
2746,9,15
2747,9,7
2748,9,12
2749,9,13
2750,9,12
2751,9,7
2752,9,6
2753,9,6
2754,9,17
2755,9,8
2756,9,2
2757,9,8
2759,9,13
2760,9,4
2761,9,4
2762,9,15
2763,9,13
2764,9,9
2765,9,3
2766,9,9
2767,9,6
2769,9,6
2770,9,4
2771,9,2
2772,9,1
2773,9,14
2774,9,11
2776,9,11
2777,9,7
2778,9,2
2779,9,9
2781,9,9
2782,9,4
2783,9,5
2784,9,10
2785,9,9
2786,9,2
2787,9,2
2788,9,3
2789,9,6
2790,9,4
2791,9,7
2792,9,7
2793,9,12
2795,9,12
2796,9,3
2797,9,15
2798,9,6
2799,9,10
2800,9,2
2801,9,18
2802,9,3
2803,9,9
2804,9,6
2805,9,5
2806,9,3
2807,9,6
2808,9,5
2809,9,5
2810,9,9
2811,9,6
2812,9,11
2813,9,7
2814,9,13
2815,9,11
2816,9,12
2817,9,3
2818,9,4
2819,9,3
2820,9,2
2821,9,13
2822,9,2
2823,9,2
2824,9,3
2825,9,8
2826,9,6
2827,9,10
2829,9,6
2830,9,7
2831,9,1
2832,9,6
2834,9,7
2835,9,2
2836,9,7
2837,9,11
2838,9,8
2839,9,9
2840,9,5
2841,9,1
2842,9,3
2843,9,6
2844,9,12
2845,9,4
2846,9,6
2847,9,10
2849,9,7
2850,9,7
2851,9,14
2853,9,7
2855,9,9
2856,9,10
2857,9,11
2858,9,6
2859,9,8
2860,9,16
2861,9,11
2862,9,5
2863,9,5
2864,9,2
2866,9,6
2867,9,7
2868,9,11
2869,9,6
2870,9,1
2871,9,2
2872,9,9
2873,9,4
2876,9,6
2877,9,11
2878,9,1
2879,9,1
2880,9,13
2881,9,2
2882,9,20
2883,9,13
2884,9,9
2885,9,2
2886,9,13
2887,9,7
2888,9,1
2889,9,12
2890,9,15
2891,9,1
2892,9,7
2893,9,16
2894,9,3
2895,9,11
2896,9,10
2897,9,7
2898,9,12
2899,9,3
2900,9,24
2901,9,1
2902,9,3
2903,9,12
2904,9,14
2906,9,8
2907,9,3
2908,9,5
2909,9,9
2910,9,17
2912,9,2
2913,9,11
2915,9,1
2916,9,11
2917,9,10
2919,9,15
2920,9,13
2921,9,2
2922,9,15
2923,9,1
2924,9,3
2925,9,6
2926,9,3
2927,9,7
2928,9,7
2929,9,8
2930,9,10
2931,9,3
2932,9,7
2933,9,16
2934,9,4
2935,9,7
2936,9,12
2937,9,17
2938,9,10
2939,9,1
2940,9,1
2941,9,17
2943,9,13
2944,9,4
2945,9,1
2946,9,5
2947,9,17
2948,9,7
2949,9,7
2952,9,1
2953,9,2
2954,9,3
2955,9,1
2956,9,8
2957,9,4
2958,9,3
2959,9,3
2960,9,15
2961,9,10
2962,9,10
2963,9,2
2964,9,13
2965,9,3
2966,9,9
2967,9,8
2968,9,3
2969,9,4
2970,9,8
2972,9,5
2973,9,11
2974,9,13
2975,9,9
2976,9,8
2977,9,11
2978,9,10
2979,9,8
2980,9,10
2981,9,3
2982,9,7
2983,9,2
2984,9,3
2985,9,3
2986,9,4
2987,9,3
2988,9,12
2989,9,13
2990,9,6
2991,9,4
2992,9,11
2993,9,13
2994,9,12
2995,9,4
2997,9,4
2999,9,14
3000,9,12
3001,9,9
3002,9,4
3003,9,6
3004,9,5
3005,9,16
3006,9,1
3007,9,4
3008,9,2
3009,9,12
3010,9,17
3011,9,2
3012,9,2
3013,9,7
3014,9,1
3015,9,6
3016,9,8
3017,9,4
3018,9,5
3019,9,12
3020,9,10
3021,9,3
3022,9,6
3024,9,6
3025,9,12
3026,9,6
3027,9,9
3028,9,1
3029,9,12
3030,9,10
3031,9,6
3032,9,5
3033,9,11
3034,9,7
3035,9,3
3036,9,1
3037,9,8
3038,9,5
3039,9,15
3040,9,12
3041,9,5
3042,9,9
3043,9,7
3044,9,14
3045,9,9
3046,9,12
3047,9,8
3048,9,2
3049,9,14
3050,9,16
3051,9,11
3052,9,12
3053,9,11
3054,9,11
3055,9,12
3056,9,4
3057,9,2
3058,9,6
3059,9,8
3060,9,17
3061,9,10
3062,9,6
3064,9,2
3065,9,7
3066,9,7
3068,9,12
3069,9,9
3071,9,8
3072,9,10
3074,9,10
3075,9,7
3076,9,7
3077,9,5
3078,9,13
3079,9,13
3080,9,2
3081,9,8
3082,9,15
3083,9,4
3085,9,6
3086,9,9
3087,9,14
3088,9,14
3089,9,7
3090,9,1
3091,9,16
3092,9,12
3093,9,8
3094,9,1
3095,9,9
3096,9,3
3097,9,1
3098,9,2
3099,9,11
3100,9,4
3101,9,5
3102,9,1
3103,9,1
3104,9,6
3105,9,1
3106,9,8
3107,9,5
3108,9,2
3109,9,10
3110,9,18
3111,9,8
3112,9,10
3113,9,10
3114,9,15
3115,9,5
3116,9,4
3117,9,4
3118,9,7
3119,9,8
3120,9,5
3121,9,5
3122,9,3
3124,9,15
3125,9,4
3126,9,7
3127,9,3
3128,9,7
3129,9,12
3130,9,18
3131,9,9
3132,9,3
3133,9,12
3134,9,11
3135,9,9
3136,9,1
3137,9,1
3138,9,9
3139,9,7
3140,9,9
3141,9,9
3143,9,3
3144,9,12
3145,9,3
3147,9,2
3148,9,9
3149,9,11
3150,9,10
3151,9,6
3152,9,4
3153,9,6
3154,9,3
3155,9,4
3156,9,9
3157,9,1
3158,9,18
3159,9,15
3160,9,5
3161,9,5
3162,9,7
3163,9,4
3164,9,12
3165,9,13
3166,9,2
3168,9,13
3169,9,6
3171,9,12
3172,9,4
3173,9,19
3174,9,4
3175,9,3
3176,9,13
3177,9,11
3178,9,4
3179,9,5
3180,9,8
3181,9,1
3182,9,11
3183,9,13
3184,9,14
3186,9,3
3187,9,8
3188,9,8
3189,9,11
3190,9,14
3191,9,15
3192,9,2
3193,9,17
3194,9,3
3195,9,15
3197,9,4
3198,9,2
3199,9,8
3200,9,4
3201,9,8
3202,9,14
3203,9,8
3204,9,9
3205,9,1
3206,9,10
3208,9,2
3210,9,11
3211,9,2
3212,9,11
3213,9,1
3214,9,18
3215,9,3
3217,9,3
3218,9,3
3219,9,5
3220,9,13
3221,9,11
3222,9,7
3223,9,6
3224,9,13
3225,9,1
3226,9,4
3227,9,3
3228,9,5
3229,9,13
3230,9,4
3231,9,7
3232,9,8
3233,9,7
3234,9,1
3235,9,13
3236,9,9
3237,9,1
3238,9,6
3239,9,7
3240,9,9
3241,9,8
3242,9,11
3243,9,11
3244,9,2
3245,9,11
3246,9,4
3247,9,7
3248,9,3
3249,9,16
3250,9,12
3251,9,12
3254,9,1
3255,9,7
3256,9,8
3257,9,8
3258,9,2
3259,9,3
3260,9,12
3261,9,7
3262,9,8
3263,9,9
3264,9,12
3265,9,1
3266,9,14
3267,9,1
3268,9,12
3269,9,8
3270,9,7
3271,9,4
3272,9,11
3273,9,15
3274,9,8
3275,9,12
3276,9,2
3277,9,4
3278,9,5
3279,9,9
3280,9,8
3281,9,7
3282,9,15
3283,9,9
3284,9,12
3285,9,7
3286,9,9
3287,9,4
3288,9,11
3289,9,5
3290,9,3
3291,9,16
3292,9,1
3293,9,9
3294,9,8
3295,9,3
3296,9,11
3297,9,5
3298,9,9
3300,9,1
3301,9,14
3302,9,16
3303,9,6
3304,9,5
3305,9,5
3306,9,11
3307,9,20
3308,9,7
3309,9,10
3310,9,4
3311,9,3
3312,9,11
3313,9,11
3314,9,16
3315,9,2
3316,9,6
3318,9,3
3320,9,12
3321,9,4
3322,9,7
3323,9,7
3324,9,5
3325,9,7
3326,9,7
3327,9,5
3329,9,16
3330,9,12
3331,9,11
3332,9,5
3333,9,6
3334,9,5
3335,9,4
3336,9,13
3337,9,12
3339,9,11
3340,9,14
3341,9,12
3342,9,5
3343,9,16
3344,9,5
3345,9,12
3347,9,4
3348,9,10
3349,9,15
3350,9,14
3351,9,6
3352,9,3
3353,9,1
3354,9,6
3355,9,1
3356,9,10
3357,9,10
3358,9,11
3359,9,3
3360,9,5
3362,9,13
3363,9,2
3364,9,7
3365,9,6
3367,9,4
3368,9,7
3369,9,11
3370,9,17
3371,9,2
3372,9,13
3373,9,3
3375,9,4
3376,9,7
3377,9,3
3379,9,9
3380,9,1
3381,9,15
3382,9,2
3383,9,9
3384,9,5
3385,9,8
3386,9,3
3387,9,16
3388,9,2
3389,9,7
3390,9,3
3392,9,4
3393,9,1
3394,9,1
3395,9,8
3396,9,3
3397,9,8
3398,9,11
3399,9,4
3400,9,6
3401,9,1
3402,9,9
3403,9,9
3404,9,6
3405,9,3
3406,9,2
3407,9,12
3408,9,9
3409,9,8
3410,9,9
3412,9,11
3414,9,8
3415,9,18
3416,9,2
3418,9,12
3419,9,8
3420,9,6
3421,9,6
3422,9,4
3423,9,2
3424,9,1
3425,9,3
3426,9,5
3427,9,10
3428,9,3
3429,9,13
3431,9,1
3432,9,7
3433,9,4
3434,9,1
3435,9,4
3436,9,3
3437,9,7
3438,9,4
3439,9,4
3440,9,3
3441,9,8
3442,9,10
3443,9,2
3444,9,3
3445,9,14
3446,9,13
3447,9,4
3448,9,8
3449,9,14
3450,9,9
3451,9,2
3452,9,10
3453,9,3
3454,9,8
3455,9,10
3456,9,8
3457,9,5
3458,9,2
3459,9,10
3460,9,9
3461,9,16
3462,9,5
3463,9,9
3464,9,4
3465,9,8
3466,9,2
3467,9,2
3468,9,3
3469,9,5
3470,9,3
3471,9,4
3472,9,1
3473,9,13
3474,9,4
3475,9,9
3476,9,4
3477,9,14
3478,9,6
3479,9,1
3480,9,11
3481,9,14
3482,9,5
3483,9,3
3484,9,8
3485,9,4
3486,9,10
3487,9,10
3488,9,2
3489,9,8
3491,9,5
3493,9,1
3494,9,14
3495,9,1
3496,9,4
3497,9,12
3498,9,4
3499,9,6
3500,9,13
3501,9,3
3503,9,12
3504,9,6
3505,9,5
3506,9,11
3507,9,9
3508,9,8
3509,9,7
3510,9,6
3511,9,17
3512,9,3
3513,9,5
3514,9,3
3515,9,10
3516,9,10
3518,9,12
3519,9,1
3520,9,2
3521,9,11
3522,9,8
3524,9,13
3525,9,13
3526,9,1
3527,9,8
3528,9,9
3529,9,3
3530,9,3
3531,9,7
3532,9,5
3533,9,5
3534,9,3
3535,9,10
3536,9,16
3537,9,1
3538,9,6
3539,9,13
3540,9,4
3541,9,16
3542,9,13
3543,9,19
3544,9,3
3546,9,1
3547,9,1
3548,9,12
3549,9,5
3550,9,7
3551,9,2
3552,9,9
3553,9,6
3554,9,11
3555,9,1
3556,9,10
3557,9,15
3558,9,2
3559,9,3
3560,9,5
3561,9,3
3562,9,8
3563,9,10
3564,9,6
3566,9,10
3567,9,8
3568,9,21
3569,9,6
3570,9,11
3571,9,11
3572,9,6
3573,9,1
3574,9,4
3575,9,7
3576,9,12
3577,9,6
3578,9,15
3579,9,6
3580,9,4
3581,9,8
3582,9,16
3583,9,10
3584,9,8
3585,9,1
3586,9,11
3587,9,2
3588,9,12
3589,9,8
3590,9,3
3592,9,1
3593,9,5
3594,9,5
3595,9,2
3596,9,13
3597,9,10
3598,9,12
3599,9,15
3600,9,16
3602,9,1
3603,9,6
3604,9,3
