I,J,V
3661,8,3
3662,8,3
3663,8,8
3664,8,8
3665,8,8
3666,8,10
3667,8,7
3668,8,5
3669,8,11
3670,8,4
3672,8,8
3673,8,3
3675,8,10
3677,8,7
3678,8,6
3679,8,4
3680,8,15
3681,8,2
3682,8,3
3683,8,9
3684,8,8
3685,8,6
3686,8,10
3687,8,1
3689,8,4
3690,8,11
3691,8,5
3692,8,7
3693,8,3
3694,8,9
3695,8,8
3696,8,3
3697,8,14
3698,8,7
3700,8,8
3701,8,5
3702,8,7
3703,8,10
3704,8,10
3705,8,5
3706,8,6
3707,8,6
3709,8,7
3710,8,7
3711,8,4
3712,8,2
3713,8,10
3714,8,3
3715,8,2
3716,8,12
3717,8,9
3718,8,4
3719,8,11
3720,8,10
3721,8,1
3723,8,13
3724,8,10
3725,8,8
3726,8,16
3727,8,3
3728,8,9
3729,8,13
3730,8,4
3731,8,11
3732,8,13
3734,8,9
3735,8,4
3736,8,2
3737,8,12
3738,8,11
3739,8,6
3740,8,1
3741,8,6
3742,8,10
3743,8,1
3744,8,2
3745,8,8
3746,8,2
3747,8,16
3748,8,15
3749,8,10
3750,8,11
3752,8,6
3753,8,12
3756,8,9
3758,8,2
3759,8,6
3760,8,4
3761,8,10
3762,8,3
3763,8,2
3764,8,7
3765,8,11
3766,8,1
3767,8,11
3768,8,2
3769,8,10
3770,8,1
3772,8,4
3773,8,1
3774,8,6
3775,8,1
3776,8,3
3777,8,6
3778,8,6
3779,8,3
3780,8,14
3781,8,10
3782,8,10
3783,8,4
3784,8,3
3785,8,8
3786,8,6
3787,8,6
3788,8,7
3789,8,3
3790,8,10
3791,8,21
3792,8,4
3793,8,2
3794,8,12
3795,8,4
3796,8,16
3797,8,13
3798,8,8
3799,8,7
3800,8,9
3801,8,4
3802,8,5
3803,8,2
3804,8,13
3805,8,9
3806,8,15
3807,8,9
3808,8,4
3810,8,5
3811,8,6
3812,8,10
3813,8,7
3814,8,7
3816,8,10
3818,8,7
3819,8,16
3820,8,7
3821,8,14
3822,8,8
3823,8,6
3824,8,9
3825,8,12
3826,8,2
3827,8,8
3828,8,10
3829,8,13
3830,8,10
3831,8,5
3832,8,13
3834,8,8
3836,8,5
3837,8,13
3838,8,8
3839,8,7
3840,8,1
3841,8,7
3842,8,1
3843,8,12
3844,8,11
3845,8,6
3846,8,8
3847,8,13
3848,8,5
3850,8,8
3851,8,6
3852,8,5
3853,8,5
3854,8,14
3855,8,11
3856,8,11
3857,8,17
3859,8,7
3860,8,5
3861,8,3
3862,8,3
3863,8,12
3864,8,8
3865,8,10
3866,8,2
3867,8,2
3868,8,4
3869,8,3
3870,8,9
3871,8,2
3872,8,6
3873,8,9
3874,8,7
3875,8,8
3876,8,12
3877,8,1
3878,8,5
3879,8,17
3880,8,13
3881,8,2
3882,8,8
3883,8,4
3884,8,9
3886,8,4
3887,8,5
3888,8,2
3889,8,14
3890,8,1
3891,8,13
3892,8,12
3893,8,8
3894,8,8
3895,8,16
3896,8,3
3898,8,10
3899,8,6
3900,8,1
3901,8,5
3902,8,5
3903,8,15
3904,8,4
3905,8,6
3906,8,6
3908,8,16
3909,8,11
3910,8,1
3911,8,8
3912,8,7
3913,8,11
3914,8,2
3916,8,14
3917,8,2
3918,8,5
3919,8,4
3920,8,6
3921,8,11
3923,8,4
3924,8,3
3925,8,10
3926,8,3
3927,8,3
3928,8,9
3929,8,10
3930,8,3
3931,8,10
3932,8,7
3933,8,3
3934,8,3
3935,8,2
3936,8,3
3937,8,14
3938,8,13
3939,8,5
3940,8,16
3941,8,5
3942,8,2
3943,8,13
3944,8,4
3945,8,3
3946,8,8
3947,8,7
3948,8,1
3949,8,5
3950,8,9
3951,8,5
3952,8,15
3953,8,4
3954,8,5
3955,8,10
3956,8,3
3957,8,9
3958,8,2
3959,8,10
3960,8,9
3961,8,5
3962,8,16
3963,8,5
3964,8,3
3965,8,6
3966,8,3
3967,8,5
3968,8,12
3970,8,11
3971,8,8
3973,8,8
3974,8,1
3975,8,5
3976,8,4
3977,8,3
3978,8,5
3979,8,7
3980,8,12
3981,8,8
3982,8,12
3983,8,8
3984,8,7
3985,8,8
3986,8,1
3987,8,10
3988,8,4
3989,8,6
3990,8,7
3991,8,7
3992,8,7
3993,8,6
3994,8,5
3995,8,11
3996,8,1
3997,8,8
3998,8,12
3999,8,9
4000,8,11
4001,8,13
4002,8,10
4003,8,12
4004,8,14
4005,8,13
4006,8,14
4007,8,15
4008,8,10
4009,8,7
4010,8,5
4011,8,1
4013,8,11
4014,8,1
4015,8,4
4016,8,8
4017,8,15
4019,8,7
4020,8,13
4021,8,12
4022,8,3
4024,8,1
4025,8,3
4026,8,10
4027,8,13
4028,8,5
4029,8,6
4030,8,2
4031,8,4
4033,8,2
4034,8,1
4035,8,1
4036,8,10
4037,8,12
4038,8,5
4039,8,2
4040,8,5
4041,8,10
4042,8,9
4043,8,2
4044,8,13
4045,8,16
4046,8,3
4047,8,2
4048,8,1
4049,8,15
4050,8,7
4051,8,13
4052,8,2
4053,8,6
4054,8,13
4055,8,1
4056,8,11
4057,8,3
4058,8,5
4059,8,11
4060,8,5
4061,8,9
4062,8,2
4063,8,12
4064,8,7
4065,8,3
4066,8,2
4067,8,9
4069,8,6
4070,8,1
4071,8,8
4072,8,7
4073,8,8
4074,8,13
4075,8,5
4076,8,11
4077,8,1
4078,8,13
4079,8,3
4080,8,11
4081,8,19
4082,8,1
4083,8,1
4084,8,1
4085,8,1
4086,8,14
4087,8,5
4088,8,2
4089,8,12
4090,8,14
4091,8,1
4092,8,2
4093,8,4
4094,8,14
4095,8,11
4096,8,10
4098,8,6
4099,8,4
4100,8,10
4101,8,2
4102,8,7
4103,8,12
4104,8,7
4105,8,10
4106,8,2
4107,8,8
4108,8,4
4109,8,3
4110,8,6
4111,8,9
4112,8,2
4113,8,5
4114,8,12
4115,8,4
4116,8,7
4117,8,7
4118,8,12
4119,8,1
4120,8,13
4122,8,10
4123,8,8
4124,8,4
4125,8,7
4126,8,7
4127,8,10
4128,8,9
4129,8,2
4130,8,2
4131,8,2
4132,8,7
4133,8,14
4134,8,2
4135,8,12
4136,8,12
4137,8,3
4138,8,8
4139,8,2
4140,8,2
4141,8,11
4142,8,3
4143,8,12
4144,8,2
4145,8,12
4146,8,9
4147,8,4
4148,8,4
4150,8,12
4151,8,2
4152,8,2
4153,8,1
4154,8,2
4155,8,7
4156,8,7
4157,8,7
4158,8,5
4159,8,6
4160,8,11
4161,8,4
4162,8,12
4163,8,2
4165,8,8
4166,8,1
4167,8,1
4168,8,11
4169,8,4
4170,8,16
4171,8,5
4172,8,18
4173,8,6
4174,8,11
4175,8,9
4176,8,2
4177,8,6
4178,8,10
4179,8,3
4180,8,3
4181,8,3
4182,8,12
4183,8,7
4184,8,5
4185,8,5
4186,8,9
4187,8,9
4189,8,5
4190,8,11
4191,8,6
4193,8,4
4194,8,3
4195,8,11
4196,8,8
4197,8,5
4198,8,3
4199,8,1
4200,8,13
4201,8,3
4202,8,1
4203,8,10
4205,8,5
4206,8,1
4207,8,10
4208,8,12
4211,8,1
4212,8,4
4213,8,12
4214,8,1
4215,8,12
4216,8,1
4217,8,2
4218,8,9
4219,8,15
4220,8,5
4221,8,7
4223,8,8
4224,8,4
4225,8,13
4226,8,1
4227,8,3
4228,8,16
4229,8,4
4230,8,2
4231,8,5
4232,8,9
4233,8,4
4234,8,7
4235,8,3
4236,8,3
4237,8,14
4238,8,10
4239,8,6
4240,8,5
4241,8,8
4242,8,7
4243,8,10
4244,8,8
4245,8,9
4246,8,10
4247,8,6
4248,8,3
4249,8,9
4250,8,7
4251,8,4
4252,8,7
4253,8,15
4254,8,7
4255,8,1
4256,8,1
4257,8,7
4258,8,9
4259,8,12
4260,8,8
4261,8,18
4262,8,10
4263,8,10
4264,8,5
4265,8,9
4267,8,9
4268,8,7
4269,8,13
4270,8,2
4271,8,8
4272,8,12
4273,8,9
4274,8,4
4275,8,5
4276,8,1
4277,8,2
4278,8,16
4279,8,6
4280,8,14
4281,8,13
4282,8,1
4283,8,9
4284,8,5
4285,8,2
4287,8,1
4288,8,3
4290,8,17
4291,8,9
4292,8,1
4293,8,5
4294,8,1
4295,8,3
4296,8,16
4297,8,5
4298,8,12
4299,8,6
4300,8,7
4301,8,9
4302,8,11
4303,8,2
4304,8,4
4305,8,9
4306,8,1
4307,8,5
4308,8,4
4309,8,4
4310,8,17
4311,8,3
4312,8,7
4313,8,15
4315,8,1
4316,8,3
4317,8,5
4318,8,4
4319,8,5
4320,8,14
4321,8,4
4322,8,1
4323,8,9
4324,8,16
4325,8,12
4326,8,6
4327,8,3
4328,8,5
4329,8,1
4330,8,9
4331,8,13
4332,8,11
4333,8,1
4334,8,4
4335,8,2
4336,8,9
4337,8,12
4338,8,3
4339,8,10
4340,8,9
4341,8,4
4342,8,13
4343,8,12
4345,8,5
4346,8,14
4347,8,10
4348,8,7
4349,8,10
4350,8,11
4351,8,12
4352,8,9
4353,8,1
4355,8,4
4356,8,3
4357,8,8
4358,8,15
4359,8,4
4360,8,6
4361,8,4
4362,8,8
4363,8,4
4364,8,8
4365,8,2
4367,8,11
4368,8,10
4369,8,12
4371,8,3
4372,8,5
4373,8,3
4374,8,4
4375,8,8
4376,8,11
4377,8,15
4378,8,7
4379,8,9
4380,8,7
4381,8,10
4382,8,2
4383,8,1
4384,8,4
4385,8,4
4386,8,1
4387,8,3
4388,8,10
4389,8,11
4390,8,11
4391,8,16
4392,8,5
4393,8,10
4394,8,11
4395,8,1
4396,8,14
4397,8,10
4398,8,9
4399,8,4
4400,8,7
4401,8,8
4402,8,11
4403,8,3
4404,8,12
4405,8,11
4407,8,10
4408,8,3
4410,8,12
4411,8,6
4412,8,14
4413,8,9
4414,8,2
4415,8,7
4416,8,11
4417,8,9
4418,8,6
4419,8,15
4420,8,7
4421,8,10
4422,8,7
4423,8,11
4424,8,4
4425,8,6
4427,8,1
4428,8,10
4429,8,12
4430,8,4
4431,8,2
4432,8,7
4433,8,6
4434,8,9
4435,8,4
4437,8,11
4438,8,2
4439,8,12
4441,8,9
4442,8,2
4443,8,4
4444,8,10
4445,8,3
4446,8,7
4447,8,6
4448,8,3
4450,8,8
4452,8,4
4453,8,4
4454,8,17
4455,8,1
4456,8,8
4457,8,8
4458,8,7
4459,8,16
4460,8,3
4461,8,9
4462,8,3
4463,8,7
4466,8,6
4467,8,10
4468,8,9
4469,8,4
4470,8,13
4471,8,3
4472,8,4
4473,8,6
4474,8,14
4475,8,1
4476,8,13
4477,8,8
4478,8,8
4479,8,2
4480,8,7
4481,8,5
4483,8,12
4485,8,5
4486,8,7
4487,8,5
4488,8,10
4489,8,2
4490,8,6
4491,8,8
4492,8,11
4493,8,6
4494,8,2
4495,8,10
4496,8,6
4498,8,14
4499,8,8
4500,8,2
4501,8,8
4502,8,1
4503,8,9
4504,8,2
4505,8,8
4506,8,1
4508,8,9
4509,8,8
4510,8,8
4511,8,13
4512,8,5
4513,8,3
4514,8,1
4515,8,5
4516,8,2
4517,8,2
4518,8,7
4519,8,9
4520,8,12
4521,8,10
4522,8,2
4523,8,5
4524,8,2
4526,8,3
4527,8,7
4528,8,2
4529,8,2
4530,8,13
4531,8,1
4532,8,11
4534,8,3
4535,8,8
4536,8,11
4537,8,10
4538,8,3
4539,8,3
4540,8,9
4541,8,4
4542,8,1
4543,8,7
4545,8,6
4546,8,9
4547,8,9
4548,8,4
4549,8,15
4550,8,11
4551,8,6
4552,8,3
4553,8,6
4554,8,4
4555,8,8
4556,8,8
4557,8,1
4558,8,11
4559,8,2
4560,8,4
4562,8,4
4563,8,10
4564,8,6
4565,8,5
4566,8,7
4567,8,10
4568,8,10
4569,8,6
4570,8,6
4571,8,15
4572,8,12
4573,8,2
4574,8,9
4575,8,5
4576,8,8
4578,8,4
4579,8,9
4580,8,17
4581,8,4
4582,8,4
4583,8,11
4584,8,8
4585,8,1
4586,8,2
4587,8,2
4588,8,2
4589,8,1
4590,8,3
4591,8,7
4592,8,12
4593,8,7
4594,8,5
4595,8,9
4596,8,8
4597,8,5
4598,8,1
4599,8,4
4600,8,6
4601,8,3
4602,8,7
4603,8,4
4605,8,8
4606,8,10
4607,8,12
4609,8,5
4610,8,3
4611,8,4
4612,8,6
4613,8,13
4614,8,3
4615,8,6
4619,8,6
4620,8,9
4621,8,4
4622,8,12
4623,8,6
4624,8,12
4625,8,3
4626,8,7
4627,8,13
4629,8,3
4630,8,1
4631,8,2
4632,8,3
4633,8,9
4634,8,11
4635,8,11
4636,8,2
4637,8,13
4638,8,3
4639,8,1
4640,8,14
4641,8,10
4642,8,7
4643,8,8
4644,8,6
4645,8,6
4647,8,2
4648,8,5
4649,8,5
4650,8,3
4651,8,14
4652,8,2
4653,8,12
4654,8,11
4655,8,6
4656,8,7
4657,8,2
4658,8,12
4659,8,6
4660,8,9
4661,8,1
4662,8,5
4664,8,7
4665,8,12
4666,8,10
4667,8,1
4668,8,1
4669,8,8
4670,8,8
4671,8,8
4672,8,5
4673,8,4
4674,8,8
4675,8,14
4676,8,2
4677,8,1
4678,8,9
4679,8,12
4680,8,6
4681,8,3
4682,8,1
4683,8,8
4684,8,6
4686,8,13
4687,8,10
4688,8,1
4689,8,9
4690,8,7
4691,8,14
4692,8,4
4693,8,11
4694,8,12
4695,8,5
4696,8,17
4697,8,7
4698,8,3
4699,8,8
4700,8,5
4701,8,7
4702,8,10
4703,8,1
4705,8,7
4706,8,7
4707,8,2
4708,8,12
4709,8,5
4711,8,12
4712,8,3
4713,8,12
4714,8,2
4715,8,2
4716,8,8
4717,8,8
4718,8,8
4719,8,10
4720,8,7
4722,8,1
4723,8,9
4724,8,9
4725,8,4
4726,8,5
4727,8,6
4728,8,10
4729,8,1
4730,8,6
4731,8,5
4732,8,2
4733,8,8
4734,8,1
4735,8,12
4736,8,9
4738,8,11
4739,8,3
4740,8,10
4741,8,4
4742,8,10
4743,8,1
4744,8,5
4745,8,6
4746,8,5
4747,8,6
4750,8,5
4751,8,8
4752,8,11
4753,8,2
4754,8,4
4755,8,6
4756,8,5
4757,8,6
4758,8,11
4759,8,8
4761,8,2
4762,8,1
4763,8,3
4764,8,4
4765,8,1
4766,8,8
4767,8,2
4768,8,5
4769,8,8
4770,8,8
4771,8,10
4772,8,8
4773,8,9
4775,8,3
4776,8,6
4777,8,6
4778,8,10
4779,8,9
4780,8,8
4781,8,6
4782,8,6
4783,8,7
4784,8,4
4785,8,7
4786,8,8
4787,8,4
4788,8,4
4789,8,2
4791,8,5
4792,8,12
4793,8,5
4794,8,4
4795,8,3
4796,8,9
4797,8,4
4798,8,16
4799,8,4
4800,8,3
4801,8,3
4802,8,8
4803,8,3
4804,8,3
4805,8,16
4806,8,5
4807,8,3
4808,8,3
4809,8,5
4810,8,4
4811,8,5
4812,8,3
4813,8,6
4814,8,11
4815,8,4
4816,8,8
4817,8,10
4818,8,3
4819,8,5
4820,8,11
4821,8,5
4822,8,2
4823,8,14
4824,8,16
4825,8,10
4826,8,3
4827,8,13
4828,8,5
4829,8,8
4831,8,2
4832,8,14
4834,8,5
4835,8,7
4836,8,1
4838,8,14
4839,8,4
4840,8,11
4841,8,4
4842,8,9
4843,8,1
4844,8,9
4845,8,4
4846,8,5
4847,8,7
4848,8,2
4849,8,4
4850,8,1
4851,8,9
4852,8,13
4853,8,8
4854,8,10
4855,8,6
4856,8,12
4857,8,4
4858,8,6
4859,8,5
4860,8,13
4861,8,6
4862,8,3
4863,8,2
4864,8,6
4865,8,7
4866,8,1
4867,8,8
4868,8,8
4869,8,4
4870,8,8
4871,8,16
4872,8,5
4873,8,1
4874,8,2
4875,8,15
4876,8,2
4877,8,1
4878,8,1
4880,8,5
4881,8,1
4882,8,3
4883,8,5
4884,8,9
4885,8,4
4886,8,11
4888,8,8
4889,8,6
4890,8,7
4891,8,2
4892,8,3
4893,8,5
4894,8,2
4895,8,7
4896,8,9
4897,8,1
4898,8,9
4899,8,4
4900,8,9
4901,8,7
4902,8,5
4904,8,11
4905,8,6
4906,8,8
4908,8,13
4909,8,1
4910,8,4
4912,8,5
4913,8,7
4914,8,3
4916,8,5
4917,8,12
4918,8,7
4919,8,3
4920,8,9
4921,8,3
4922,8,2
4923,8,6
4924,8,8
4925,8,9
4926,8,13
4927,8,4
4928,8,6
4929,8,6
4931,8,8
4932,8,10
4933,8,6
4934,8,8
4935,8,1
4936,8,9
4937,8,1
4938,8,11
4940,8,7
4941,8,9
4942,8,2
4943,8,2
4944,8,8
4946,8,11
4947,8,11
4948,8,12
4949,8,4
4950,8,7
4951,8,9
4953,8,5
4954,8,3
4955,8,3
4957,8,3
4958,8,8
4959,8,6
4960,8,3
4961,8,9
4962,8,3
4963,8,6
4964,8,7
4965,8,5
4966,8,13
4967,8,7
4968,8,6
4969,8,3
4970,8,10
4971,8,1
4972,8,2
4973,8,9
4974,8,16
4975,8,2
4976,8,3
4977,8,16
4978,8,6
4979,8,4
4980,8,1
4981,8,14
4982,8,11
4983,8,1
4984,8,16
4985,8,2
4986,8,3
4987,8,6
4988,8,3
4989,8,15
4990,8,2
4991,8,1
4992,8,5
4993,8,2
4995,8,6
4996,8,4
4997,8,2
4998,8,10
4999,8,15
5000,8,3
5001,8,14
5002,8,4
5003,8,5
5004,8,9
5005,8,6
5006,8,7
5007,8,10
5008,8,12
5009,8,7
5010,8,11
5011,8,6
5012,8,8
5013,8,7
5014,8,3
5015,8,6
5016,8,13
5017,8,4
5018,8,4
5019,8,4
5020,8,7
5021,8,8
5023,8,12
5024,8,9
5025,8,11
5026,8,7
5027,8,5
5028,8,3
5029,8,8
5030,8,8
5031,8,10
5032,8,6
5033,8,14
5034,8,11
5035,8,15
5036,8,11
5037,8,6
5038,8,2
5039,8,8
5040,8,4
5041,8,6
5042,8,7
5043,8,6
5044,8,7
5045,8,7
5046,8,7
5047,8,12
5048,8,2
5049,8,14
5050,8,5
5051,8,2
5052,8,7
5053,8,4
5054,8,8
5055,8,11
5056,8,3
5057,8,4
5058,8,8
5059,8,10
5060,8,1
5061,8,9
5062,8,1
5063,8,4
5064,8,15
5065,8,6
5066,8,6
5067,8,7
5068,8,6
5069,8,7
5070,8,5
5071,8,4
5072,8,3
5073,8,2
5074,8,10
5075,8,3
5076,8,9
5077,8,7
5078,8,6
5079,8,7
5080,8,10
5081,8,2
5082,8,1
5083,8,4
5084,8,15
5085,8,1
5086,8,9
5087,8,6
5089,8,6
5090,8,6
5092,8,5
5093,8,5
5094,8,2
5095,8,5
5096,8,6
5097,8,5
5098,8,15
5099,8,8
5100,8,12
5101,8,6
5102,8,15
5104,8,10
5105,8,13
5106,8,12
5107,8,8
5108,8,9
5109,8,1
5110,8,11
5111,8,6
5112,8,9
5113,8,6
5114,8,3
5115,8,13
5116,8,14
5117,8,17
5118,8,1
5119,8,8
5121,8,2
5122,8,4
5123,8,7
5125,8,9
5126,8,7
5127,8,4
5128,8,2
5129,8,8
5130,8,13
5131,8,4
5132,8,2
5133,8,10
5134,8,2
5135,8,11
5136,8,12
5137,8,1
5138,8,6
5139,8,8
5140,8,3
5141,8,1
5142,8,9
5146,8,2
5147,8,13
5148,8,10
5149,8,7
5150,8,3
5151,8,2
5152,8,7
5153,8,6
5155,8,6
5156,8,1
5157,8,6
5158,8,13
5159,8,2
5160,8,3
5161,8,6
5162,8,3
5163,8,6
5164,8,3
5165,8,10
5166,8,11
5167,8,7
5168,8,3
5169,8,7
5170,8,1
5171,8,2
5172,8,7
5173,8,8
5174,8,6
5175,8,2
5176,8,1
5177,8,10
5178,8,15
5179,8,1
5180,8,4
5181,8,3
5182,8,2
5183,8,10
5184,8,3
5185,8,14
5186,8,2
5187,8,4
5188,8,5
5189,8,3
5190,8,2
5191,8,12
5192,8,5
5193,8,8
5194,8,6
5195,8,4
5197,8,13
5198,8,6
5199,8,15
5201,8,6
5202,8,6
5203,8,6
5204,8,4
5205,8,6
5206,8,9
5207,8,10
5208,8,15
5210,8,3
5211,8,5
5212,8,4
5213,8,3
5214,8,4
5215,8,6
5216,8,2
5217,8,7
5218,8,6
5220,8,4
5221,8,7
5222,8,1
5223,8,2
5224,8,11
5225,8,6
5226,8,11
5227,8,8
5228,8,7
5229,8,8
5230,8,3
5231,8,4
5232,8,6
5233,8,9
5235,8,4
5236,8,9
5237,8,6
5238,8,8
5239,8,3
5240,8,11
5241,8,8
5242,8,9
5243,8,1
5244,8,6
5245,8,10
5246,8,9
5247,8,10
5248,8,14
5249,8,2
5250,8,10
5251,8,6
5252,8,3
5253,8,6
5254,8,3
5255,8,8
5256,8,12
5257,8,3
5258,8,3
5260,8,7
5261,8,4
5262,8,4
5263,8,6
5264,8,7
5265,8,3
5266,8,2
5267,8,1
5268,8,4
5269,8,12
5270,8,1
5271,8,5
5272,8,13
5274,8,9
5276,8,4
5277,8,5
5278,8,3
5279,8,9
5280,8,15
5281,8,5
5282,8,6
5283,8,1
5284,8,1
5286,8,4
5287,8,9
5288,8,6
5289,8,7
5291,8,3
5292,8,8
5293,8,12
5294,8,5
5295,8,12
5296,8,1
5297,8,7
5298,8,1
5299,8,2
5300,8,3
5301,8,1
5302,8,12
5303,8,3
5304,8,13
5305,8,8
5306,8,1
5307,8,9
5308,8,10
5310,8,5
5311,8,1
5312,8,6
5313,8,10
5314,8,3
5315,8,9
5316,8,12
5317,8,6
5318,8,9
5320,8,4
5321,8,7
5322,8,7
5323,8,5
5324,8,5
5325,8,6
5326,8,12
5327,8,4
5328,8,12
5329,8,7
5330,8,5
5331,8,2
5332,8,1
5333,8,2
5334,8,6
5335,8,4
5336,8,10
5337,8,12
5338,8,9
5339,8,13
5340,8,5
5341,8,4
5342,8,12
5343,8,3
5344,8,2
5345,8,11
5346,8,1
5347,8,20
5348,8,5
5349,8,11
5350,8,11
5351,8,5
5352,8,10
5354,8,14
5355,8,12
5356,8,8
5357,8,3
5358,8,1
5359,8,3
5360,8,12
5361,8,2
5362,8,12
5363,8,1
5364,8,2
5365,8,8
5366,8,7
5367,8,5
5368,8,3
5369,8,4
5370,8,9
5371,8,6
5372,8,2
5375,8,1
5376,8,3
5377,8,1
5378,8,9
5379,8,7
5380,8,2
5381,8,8
5382,8,5
5383,8,11
5384,8,2
5385,8,1
5386,8,10
5387,8,6
5388,8,10
5389,8,8
5390,8,9
5391,8,1
5392,8,4
5395,8,5
5396,8,8
5397,8,4
5398,8,2
5399,8,4
5400,8,10
5401,8,11
5402,8,4
5403,8,6
5404,8,7
5405,8,2
5406,8,11
5407,8,8
5408,8,11
5409,8,1
5410,8,5
5411,8,3
5412,8,10
5413,8,2
5414,8,5
5415,8,3
5417,8,8
5418,8,11
5420,8,2
5421,8,9
5422,8,15
5423,8,10
5424,8,4
5425,8,13
5426,8,8
5427,8,8
5428,8,3
5429,8,1
5430,8,9
5431,8,3
5432,8,3
5434,8,7
5435,8,10
5436,8,7
5437,8,8
5438,8,1
5439,8,9
5441,8,2
5442,8,9
5443,8,7
5444,8,10
5445,8,4
5446,8,1
5447,8,3
5448,8,5
5449,8,4
5450,8,8
5451,8,4
5452,8,14
5453,8,11
5454,8,5
5455,8,1
5456,8,7
5457,8,2
5458,8,1
5459,8,5
5460,8,13
5461,8,1
5464,8,4
5465,8,12
5466,8,11
5467,8,7
5468,8,5
5469,8,4
5470,8,9
5471,8,6
5472,8,9
5473,8,10
5474,8,7
5475,8,10
5476,8,11
5477,8,13
5478,8,5
5479,8,12
5480,8,6
5481,8,8
5482,8,5
5483,8,6
5484,8,6
5485,8,12
5486,8,7
5487,8,12
5488,8,12
5489,8,3
5491,8,1
5492,8,9
5493,8,3
5494,8,7
5495,8,8
5496,8,7
5497,8,4
5498,8,9
5499,8,2
5500,8,2
5501,8,5
5502,8,8
5503,8,11
5504,8,11
5505,8,2
5506,8,13
5509,8,5
5510,8,4
5511,8,4
5513,8,4
5514,8,1
5515,8,1
5516,8,2
5517,8,7
5518,8,1
5519,8,13
5520,8,3
5521,8,4
5522,8,3
5523,8,4
5524,8,5
5525,8,4
5526,8,7
5527,8,4
5528,8,3
5529,8,1
5530,8,1
5531,8,5
5532,8,3
5533,8,3
5534,8,6
5535,8,6
5536,8,15
5538,8,4
5539,8,2
5540,8,4
5541,8,3
5542,8,10
5544,8,11
5545,8,4
5546,8,11
5547,8,7
5548,8,6
5549,8,1
5550,8,6
5551,8,11
5552,8,8
5553,8,9
5554,8,1
5555,8,1
5556,8,6
5557,8,7
5558,8,8
5559,8,3
5560,8,3
5561,8,5
5562,8,1
5563,8,9
5565,8,10
5566,8,8
5567,8,1
5569,8,15
5570,8,1
5571,8,10
5572,8,10
5573,8,3
5574,8,3
5575,8,6
5576,8,6
5577,8,11
5578,8,4
5579,8,6
5580,8,9
5581,8,13
5582,8,4
5583,8,5
5584,8,2
5585,8,6
5586,8,6
5587,8,1
5588,8,8
5589,8,7
5590,8,4
5591,8,9
5592,8,10
5593,8,5
5594,8,8
5595,8,6
5596,8,11
5597,8,9
5598,8,4
5599,8,13
5600,8,6
5601,8,2
5602,8,3
5603,8,4
5604,8,6
5605,8,3
5606,8,9
5607,8,1
5608,8,12
5609,8,4
5610,8,5
5611,8,5
5612,8,9
5613,8,5
5614,8,2
5615,8,3
5617,8,6
5618,8,6
5619,8,4
5620,8,10
5621,8,15
5623,8,7
5624,8,3
5625,8,4
5626,8,10
5627,8,9
5628,8,1
5629,8,9
5630,8,3
5631,8,5
5632,8,3
5634,8,2
5635,8,11
5636,8,4
5637,8,2
5638,8,5
5640,8,6
5641,8,9
5642,8,9
5643,8,9
5644,8,10
5645,8,7
5646,8,5
5647,8,1
5648,8,3
5649,8,2
5650,8,6
5651,8,3
5652,8,11
5653,8,3
5654,8,4
5655,8,11
5656,8,8
5657,8,15
5658,8,9
5659,8,8
5660,8,3
5661,8,3
5662,8,10
5663,8,7
5666,8,6
5667,8,2
5668,8,11
5669,8,9
5670,8,1
5671,8,6
5672,8,6
5673,8,11
5674,8,7
5675,8,5
5676,8,13
5677,8,4
5678,8,10
5679,8,10
5681,8,6
5682,8,5
5683,8,3
5684,8,9
5685,8,6
5686,8,6
5687,8,12
5688,8,4
5689,8,11
5690,8,7
5691,8,12
5692,8,9
5693,8,8
5694,8,2
5695,8,6
5696,8,4
5697,8,5
5698,8,5
5699,8,5
5700,8,3
5701,8,11
5702,8,4
5703,8,11
5704,8,6
5705,8,7
5707,8,6
5708,8,2
5709,8,2
5710,8,7
5711,8,8
5712,8,3
5713,8,8
5714,8,5
5715,8,1
5716,8,4
5717,8,1
5718,8,7
5719,8,10
5720,8,8
5721,8,1
5722,8,1
5723,8,12
5724,8,2
5725,8,8
5726,8,16
5727,8,3
5728,8,9
5729,8,4
5730,8,3
5733,8,8
5734,8,1
5735,8,7
5736,8,3
5737,8,12
5738,8,4
5739,8,1
5740,8,7
5741,8,3
5742,8,2
5743,8,4
5744,8,6
5745,8,4
5746,8,11
5747,8,3
5748,8,9
5749,8,6
5750,8,6
5751,8,8
5752,8,9
5753,8,11
5754,8,4
5755,8,8
5756,8,8
5757,8,8
5758,8,1
5759,8,2
5760,8,12
5761,8,2
5762,8,3
5763,8,9
5764,8,6
5765,8,8
5766,8,3
5767,8,10
5768,8,4
5769,8,1
5770,8,7
5772,8,10
5773,8,6
5774,8,14
5775,8,12
5776,8,6
5777,8,2
5778,8,3
5779,8,5
5780,8,5
5782,8,2
5783,8,13
5785,8,7
5786,8,2
5787,8,4
5788,8,8
5790,8,3
5792,8,4
5793,8,5
5794,8,4
5795,8,5
5797,8,7
5798,8,14
5799,8,7
5801,8,11
5802,8,2
5803,8,18
5805,8,3
5806,8,1
5807,8,4
5808,8,5
5809,8,8
5810,8,3
5811,8,7
5813,8,6
5814,8,1
5815,8,2
5816,8,2
5817,8,11
5818,8,16
5819,8,9
5820,8,3
