I,J,V
2451,7,2
2452,7,8
2453,7,11
2454,7,5
2455,7,3
2456,7,7
2457,7,7
2458,7,17
2459,7,11
2460,7,3
2461,7,2
2462,7,13
2463,7,8
2464,7,2
2465,7,2
2466,7,5
2467,7,4
2468,7,4
2469,7,10
2471,7,5
2472,7,11
2473,7,1
2475,7,7
2476,7,11
2477,7,8
2479,7,7
2480,7,1
2481,7,2
2482,7,9
2483,7,3
2484,7,9
2485,7,9
2486,7,11
2487,7,2
2488,7,11
2491,7,9
2492,7,3
2493,7,4
2494,7,9
2495,7,5
2496,7,8
2497,7,14
2498,7,1
2499,7,10
2501,7,1
2502,7,1
2503,7,7
2504,7,8
2505,7,6
2506,7,5
2507,7,3
2508,7,12
2509,7,1
2510,7,6
2511,7,7
2512,7,15
2513,7,2
2514,7,4
2515,7,2
2516,7,9
2517,7,5
2518,7,3
2519,7,1
2520,7,11
2521,7,2
2522,7,7
2523,7,3
2524,7,14
2525,7,10
2527,7,1
2528,7,11
2529,7,13
2530,7,1
2531,7,3
2532,7,1
2533,7,15
2534,7,5
2535,7,6
2536,7,14
2537,7,7
2538,7,7
2539,7,7
2540,7,8
2541,7,6
2542,7,11
2543,7,5
2544,7,14
2545,7,13
2546,7,10
2547,7,3
2548,7,4
2549,7,4
2550,7,4
2551,7,9
2552,7,6
2553,7,21
2554,7,17
2555,7,8
2556,7,11
2557,7,4
2558,7,3
2559,7,9
2560,7,2
2561,7,1
2562,7,8
2563,7,11
2564,7,1
2565,7,1
2566,7,6
2567,7,9
2568,7,6
2569,7,2
2570,7,20
2571,7,10
2572,7,11
2573,7,15
2574,7,8
2575,7,9
2576,7,8
2577,7,12
2578,7,1
2579,7,3
2580,7,5
2581,7,8
2582,7,12
2583,7,7
2584,7,11
2585,7,13
2586,7,8
2587,7,13
2588,7,5
2589,7,11
2590,7,2
2591,7,10
2592,7,13
2593,7,8
2594,7,16
2595,7,7
2596,7,10
2597,7,3
2598,7,11
2599,7,8
2600,7,7
2601,7,3
2602,7,12
2603,7,6
2604,7,7
2605,7,9
2606,7,8
2607,7,11
2608,7,12
2609,7,1
2610,7,12
2611,7,10
2612,7,13
2613,7,11
2614,7,9
2615,7,5
2616,7,5
2617,7,3
2618,7,3
2619,7,10
2620,7,4
2622,7,9
2623,7,12
2624,7,14
2625,7,2
2626,7,9
2627,7,2
2628,7,8
2629,7,12
2630,7,1
2631,7,9
2632,7,10
2633,7,6
2634,7,2
2635,7,4
2636,7,9
2637,7,11
2638,7,7
2639,7,1
2640,7,13
2641,7,10
2642,7,12
2643,7,10
2644,7,9
2645,7,7
2646,7,13
2647,7,14
2648,7,9
2649,7,18
2650,7,2
2651,7,1
2652,7,4
2653,7,2
2654,7,9
2655,7,9
2656,7,8
2657,7,7
2658,7,7
2659,7,7
2660,7,14
2661,7,3
2662,7,4
2663,7,6
2664,7,6
2665,7,11
2666,7,2
2667,7,2
2668,7,3
2669,7,5
2670,7,15
2671,7,6
2672,7,9
2673,7,1
2674,7,2
2676,7,11
2677,7,14
2678,7,4
2679,7,2
2680,7,2
2681,7,16
2682,7,6
2683,7,11
2684,7,6
2685,7,5
2686,7,3
2687,7,10
2688,7,17
2689,7,2
2690,7,14
2691,7,7
2692,7,10
2693,7,1
2694,7,10
2695,7,16
2698,7,15
2699,7,5
2700,7,7
2701,7,14
2702,7,7
2703,7,4
2704,7,4
2705,7,6
2706,7,4
2707,7,3
2708,7,1
2709,7,2
2710,7,10
2711,7,9
2712,7,8
2713,7,2
2714,7,14
2715,7,4
2716,7,2
2717,7,9
2718,7,2
2719,7,4
2720,7,8
2722,7,4
2723,7,10
2724,7,4
2725,7,2
2726,7,11
2727,7,4
2728,7,8
2729,7,3
2730,7,6
2731,7,7
2732,7,8
2733,7,9
2734,7,12
2735,7,5
2736,7,1
2737,7,11
2738,7,4
2739,7,5
2740,7,1
2741,7,1
2743,7,7
2744,7,9
2745,7,11
2746,7,2
2748,7,3
2749,7,7
2750,7,11
2751,7,14
2752,7,14
2753,7,7
2754,7,7
2755,7,5
2756,7,10
2757,7,6
2758,7,1
2759,7,7
2760,7,14
2761,7,4
2762,7,10
2763,7,8
2764,7,3
2765,7,1
2766,7,9
2767,7,3
2768,7,11
2769,7,14
2770,7,15
2771,7,14
2772,7,9
2773,7,3
2774,7,12
2775,7,13
2776,7,8
2777,7,6
2778,7,10
2779,7,9
2780,7,5
2782,7,11
2783,7,9
2784,7,15
2785,7,1
2786,7,11
2787,7,1
2788,7,2
2789,7,6
2790,7,8
2791,7,13
2792,7,6
2793,7,5
2795,7,5
2796,7,6
2797,7,2
2798,7,9
2799,7,15
2800,7,10
2801,7,13
2802,7,5
2803,7,8
2804,7,1
2805,7,4
2806,7,12
2807,7,1
2809,7,3
2810,7,12
2811,7,8
2812,7,3
2813,7,1
2814,7,5
2815,7,9
2816,7,22
2817,7,9
2818,7,3
2819,7,4
2820,7,7
2821,7,10
2822,7,1
2823,7,4
2824,7,13
2825,7,2
2826,7,16
2827,7,8
2828,7,6
2829,7,5
2830,7,4
2831,7,2
2832,7,11
2833,7,1
2834,7,1
2835,7,16
2836,7,13
2837,7,7
2838,7,12
2839,7,11
2840,7,5
2841,7,3
2842,7,18
2843,7,12
2844,7,4
2845,7,4
2846,7,9
2847,7,4
2848,7,7
2849,7,6
2850,7,4
2851,7,13
2852,7,1
2853,7,3
2854,7,6
2855,7,8
2856,7,2
2857,7,11
2858,7,8
2859,7,5
2860,7,12
2861,7,7
2862,7,1
2863,7,2
2864,7,3
2865,7,10
2866,7,5
2867,7,6
2868,7,11
2869,7,9
2870,7,10
2871,7,5
2872,7,6
2874,7,6
2875,7,3
2876,7,12
2877,7,5
2878,7,10
2879,7,5
2880,7,5
2881,7,14
2882,7,4
2883,7,4
2884,7,6
2885,7,5
2886,7,4
2887,7,1
2888,7,5
2889,7,5
2890,7,12
2891,7,5
2892,7,10
2893,7,2
2894,7,11
2895,7,5
2896,7,4
2897,7,10
2898,7,4
2899,7,5
2900,7,16
2901,7,11
2902,7,1
2903,7,9
2904,7,6
2905,7,8
2906,7,5
2907,7,7
2908,7,9
2909,7,11
2910,7,11
2911,7,8
2912,7,1
2913,7,14
2914,7,12
2915,7,5
2916,7,3
2917,7,10
2918,7,4
2919,7,2
2920,7,2
2921,7,14
2922,7,11
2923,7,4
2924,7,15
2925,7,11
2926,7,11
2927,7,8
2928,7,2
2929,7,13
2930,7,8
2931,7,5
2933,7,10
2934,7,3
2935,7,2
2936,7,4
2937,7,10
2938,7,1
2940,7,5
2941,7,16
2942,7,5
2943,7,3
2944,7,2
2945,7,10
2946,7,7
2947,7,1
2948,7,5
2949,7,5
2950,7,2
2951,7,8
2952,7,7
2953,7,2
2954,7,8
2955,7,13
2956,7,1
2957,7,6
2958,7,12
2959,7,10
2960,7,1
2961,7,12
2962,7,7
2963,7,8
2964,7,7
2965,7,6
2966,7,10
2968,7,12
2969,7,8
2970,7,1
2971,7,10
2972,7,2
2973,7,15
2974,7,4
2976,7,10
2977,7,7
2978,7,12
2979,7,11
2980,7,4
2981,7,5
2982,7,1
2983,7,7
2985,7,3
2986,7,7
2987,7,11
2988,7,8
2989,7,14
2990,7,8
2991,7,7
2992,7,7
2993,7,4
2994,7,6
2995,7,3
2996,7,13
2997,7,14
2998,7,13
3000,7,4
3001,7,7
3002,7,6
3003,7,5
3004,7,14
3005,7,1
3006,7,4
3008,7,5
3009,7,10
3010,7,15
3011,7,4
3012,7,15
3013,7,3
3014,7,5
3015,7,17
3016,7,6
3017,7,4
3018,7,4
3019,7,7
3020,7,13
3021,7,10
3022,7,6
3023,7,10
3024,7,12
3025,7,7
3026,7,3
3027,7,6
3029,7,4
3030,7,5
3031,7,12
3032,7,1
3033,7,14
3034,7,9
3036,7,9
3037,7,12
3038,7,6
3039,7,7
3040,7,1
3041,7,4
3042,7,4
3043,7,9
3044,7,7
3045,7,4
3046,7,14
3047,7,5
3048,7,4
3049,7,6
3050,7,11
3051,7,16
3052,7,18
3053,7,12
3054,7,2
3055,7,9
3056,7,2
3057,7,6
3059,7,8
3060,7,9
3061,7,9
3062,7,5
3063,7,1
3064,7,7
3065,7,16
3066,7,5
3068,7,16
3069,7,11
3070,7,14
3071,7,7
3072,7,5
3073,7,13
3075,7,5
3077,7,16
3078,7,9
3079,7,14
3080,7,4
3081,7,6
3082,7,10
3083,7,7
3084,7,12
3085,7,4
3087,7,7
3088,7,18
3089,7,9
3090,7,5
3091,7,3
3092,7,9
3093,7,12
3094,7,14
3095,7,17
3097,7,3
3098,7,4
3099,7,9
3100,7,5
3101,7,1
3102,7,12
3103,7,6
3104,7,6
3105,7,7
3106,7,5
3107,7,11
3108,7,10
3109,7,4
3111,7,3
3112,7,14
3114,7,12
3115,7,8
3116,7,6
3118,7,12
3120,7,13
3121,7,10
3122,7,1
3123,7,6
3124,7,13
3125,7,7
3126,7,6
3127,7,5
3128,7,5
3129,7,2
3130,7,6
3131,7,8
3132,7,2
3133,7,10
3134,7,10
3135,7,4
3136,7,10
3137,7,3
3138,7,14
3139,7,13
3140,7,5
3141,7,2
3142,7,3
3143,7,1
3144,7,2
3145,7,5
3146,7,4
3147,7,1
3148,7,6
3149,7,12
3150,7,9
3151,7,13
3152,7,1
3153,7,1
3155,7,2
3156,7,1
3157,7,12
3158,7,14
3159,7,4
3160,7,9
3162,7,3
3163,7,5
3164,7,6
3166,7,11
3167,7,1
3168,7,1
3169,7,9
3170,7,6
3171,7,4
3172,7,10
3173,7,7
3174,7,15
3175,7,8
3176,7,2
3177,7,7
3178,7,1
3179,7,3
3180,7,9
3181,7,1
3182,7,3
3183,7,3
3184,7,5
3185,7,3
3186,7,10
3187,7,18
3189,7,2
3190,7,5
3191,7,7
3192,7,1
3193,7,6
3194,7,4
3195,7,4
3196,7,7
3197,7,6
3198,7,7
3199,7,5
3200,7,14
3201,7,13
3202,7,3
3203,7,4
3204,7,2
3205,7,5
3206,7,10
3207,7,4
3208,7,1
3210,7,2
3212,7,8
3213,7,6
3215,7,10
3216,7,1
3217,7,12
3218,7,3
3219,7,5
3220,7,1
3222,7,10
3223,7,14
3224,7,9
3225,7,11
3226,7,8
3227,7,13
3228,7,15
3229,7,5
3231,7,10
3232,7,7
3233,7,4
3235,7,9
3236,7,2
3237,7,8
3238,7,4
3239,7,3
3240,7,9
3241,7,4
3242,7,13
3243,7,3
3244,7,8
3246,7,2
3247,7,9
3248,7,12
3249,7,4
3250,7,16
3251,7,12
3252,7,10
3253,7,7
3254,7,13
3255,7,13
3256,7,12
3257,7,5
3258,7,7
3259,7,3
3260,7,12
3261,7,12
3262,7,11
3263,7,7
3264,7,8
3265,7,6
3266,7,12
3267,7,9
3268,7,4
3269,7,8
3270,7,19
3272,7,10
3274,7,6
3275,7,4
3276,7,8
3278,7,3
3279,7,9
3281,7,1
3282,7,1
3283,7,11
3284,7,12
3285,7,8
3286,7,5
3287,7,4
3288,7,14
3289,7,7
3290,7,2
3291,7,7
3292,7,1
3293,7,5
3294,7,3
3295,7,9
3296,7,14
3297,7,5
3299,7,10
3300,7,6
3302,7,7
3303,7,9
3304,7,3
3305,7,1
3306,7,17
3307,7,2
3308,7,1
3309,7,1
3310,7,3
3311,7,5
3312,7,7
3313,7,4
3314,7,7
3315,7,8
3316,7,8
3317,7,11
3318,7,11
3319,7,8
3320,7,5
3321,7,10
3322,7,6
3323,7,8
3324,7,15
3325,7,5
3326,7,9
3327,7,13
3328,7,8
3329,7,5
3331,7,3
3332,7,10
3333,7,8
3334,7,4
3335,7,5
3336,7,10
3337,7,5
3338,7,10
3339,7,2
3340,7,5
3341,7,2
3342,7,3
3343,7,10
3344,7,9
3345,7,3
3346,7,6
3347,7,16
3349,7,6
3350,7,5
3351,7,14
3352,7,3
3353,7,11
3355,7,15
3356,7,1
3357,7,5
3358,7,10
3359,7,11
3360,7,8
3361,7,12
3362,7,8
3363,7,6
3364,7,12
3365,7,7
3366,7,1
3367,7,7
3368,7,2
3369,7,2
3370,7,9
3371,7,12
3372,7,6
3373,7,6
3374,7,8
3375,7,6
3376,7,14
3377,7,3
3378,7,11
3379,7,2
3380,7,7
3381,7,8
3382,7,3
3383,7,13
3384,7,11
3385,7,3
3386,7,6
3387,7,6
3388,7,3
3389,7,6
3390,7,13
3391,7,9
3392,7,1
3393,7,3
3394,7,5
3395,7,7
3396,7,12
3398,7,11
3399,7,3
3400,7,6
3401,7,6
3402,7,3
3403,7,7
3404,7,6
3405,7,7
3406,7,3
3407,7,6
3408,7,5
3409,7,6
3410,7,11
3411,7,12
3412,7,10
3413,7,1
3414,7,13
3415,7,3
3416,7,14
3418,7,5
3419,7,9
3420,7,7
3421,7,7
3422,7,7
3423,7,3
3424,7,8
3425,7,10
3426,7,11
3427,7,7
3428,7,4
3429,7,11
3430,7,8
3431,7,5
3432,7,7
3433,7,9
3434,7,12
3435,7,4
3436,7,11
3437,7,8
3438,7,6
3440,7,7
3441,7,10
3442,7,7
3443,7,4
3444,7,12
3445,7,14
3446,7,9
3447,7,5
3448,7,6
3449,7,19
3451,7,1
3452,7,1
3453,7,1
3454,7,10
3455,7,1
3456,7,6
3457,7,5
3458,7,12
3459,7,5
3460,7,3
3461,7,5
3462,7,10
3463,7,6
3464,7,11
3465,7,5
3466,7,7
3467,7,9
3468,7,9
3469,7,4
3470,7,11
3471,7,11
3472,7,10
3473,7,8
3474,7,3
3475,7,6
3476,7,10
3477,7,6
3478,7,4
3479,7,3
3480,7,7
3481,7,13
3482,7,2
3483,7,12
3484,7,6
3485,7,5
3486,7,9
3487,7,6
3488,7,7
3489,7,11
3490,7,4
3491,7,13
3492,7,12
3493,7,4
3494,7,14
3495,7,3
3496,7,8
3497,7,4
3498,7,11
3499,7,9
3500,7,4
3501,7,12
3502,7,8
3503,7,9
3504,7,3
3505,7,5
3506,7,9
3507,7,9
3508,7,7
3509,7,1
3510,7,12
3511,7,7
3512,7,10
3513,7,12
3514,7,2
3515,7,6
3517,7,8
3518,7,5
3519,7,2
3520,7,9
3521,7,1
3522,7,6
3523,7,7
3525,7,1
3526,7,5
3527,7,4
3528,7,6
3529,7,4
3530,7,9
3531,7,10
3532,7,7
3533,7,7
3534,7,5
3535,7,5
3536,7,8
3537,7,1
3538,7,3
3539,7,8
3540,7,10
3541,7,6
3542,7,7
3543,7,7
3544,7,18
3545,7,3
3546,7,6
3547,7,3
3548,7,12
3549,7,3
3550,7,9
3551,7,3
3552,7,7
3553,7,3
3554,7,1
3555,7,10
3556,7,14
3557,7,2
3558,7,1
3559,7,6
3560,7,10
3561,7,1
3562,7,6
3563,7,17
3564,7,2
3565,7,4
3566,7,10
3568,7,10
3569,7,8
3571,7,6
3572,7,11
3573,7,9
3574,7,7
3575,7,8
3576,7,15
3577,7,17
3578,7,1
3579,7,12
3580,7,7
3581,7,7
3582,7,3
3583,7,9
3584,7,9
3585,7,9
3586,7,16
3587,7,8
3588,7,11
3589,7,5
3590,7,10
3591,7,6
3592,7,4
3593,7,11
3594,7,5
3595,7,11
3596,7,9
3598,7,8
3599,7,6
3600,7,11
3601,7,4
3603,7,9
3604,7,4
3605,7,12
3606,7,3
3607,7,4
3608,7,10
3609,7,2
3610,7,11
3611,7,11
3612,7,5
3613,7,6
3614,7,11
3615,7,11
3616,7,10
3617,7,3
3618,7,7
3619,7,8
3620,7,8
3621,7,1
3622,7,1
3623,7,17
3624,7,13
3625,7,10
3627,7,3
3628,7,1
3630,7,6
3631,7,3
3632,7,7
3633,7,3
3635,7,8
3636,7,8
3637,7,9
3638,7,4
3639,7,8
3640,7,4
3641,7,13
3643,7,4
3644,7,5
3645,7,8
3646,7,2
3647,7,2
3648,7,11
3649,7,7
3650,7,9
3651,7,5
3652,7,8
3653,7,3
3654,7,2
3655,7,11
3656,7,2
3657,7,4
3658,7,3
3659,7,7
3660,7,1
3661,7,12
3662,7,6
3663,7,12
3664,7,14
3665,7,1
3666,7,13
3667,7,13
3668,7,4
3669,7,5
3670,7,5
3671,7,2
3672,7,4
3673,7,2
3674,7,12
3675,7,3
3676,7,14
3677,7,14
3678,7,7
3679,7,2
3680,7,7
3681,7,18
3682,7,5
3683,7,2
3684,7,1
3685,7,11
3686,7,11
3687,7,9
3688,7,6
3690,7,5
3691,7,2
3692,7,4
3693,7,6
3694,7,3
3696,7,6
3697,7,11
3698,7,8
3699,7,15
3701,7,12
3703,7,4
3704,7,6
3705,7,6
3706,7,9
3707,7,2
3708,7,6
3709,7,5
3711,7,3
3712,7,11
3713,7,6
3714,7,11
3715,7,6
3716,7,8
3717,7,7
3719,7,5
3720,7,8
3721,7,8
3722,7,3
3723,7,15
3724,7,8
3726,7,10
3728,7,1
3729,7,11
3730,7,8
3731,7,6
3732,7,7
3733,7,13
3734,7,9
3735,7,11
3736,7,9
3737,7,16
3739,7,7
3741,7,8
3742,7,4
3743,7,4
3744,7,5
3745,7,1
3746,7,9
3747,7,8
3748,7,9
3749,7,9
3750,7,12
3751,7,4
3752,7,2
3753,7,2
3754,7,3
3755,7,7
3756,7,9
3758,7,1
3759,7,17
3760,7,1
3761,7,8
3762,7,6
3763,7,1
3764,7,6
3765,7,14
3766,7,13
3768,7,12
3770,7,3
3771,7,1
3772,7,14
3773,7,7
3774,7,16
3775,7,8
3776,7,8
3777,7,15
3778,7,9
3779,7,18
3780,7,13
3781,7,11
3782,7,3
3783,7,9
3784,7,10
3785,7,4
3786,7,7
3787,7,5
3788,7,3
3789,7,10
3790,7,2
3791,7,7
3792,7,2
3794,7,12
3795,7,3
3796,7,3
3797,7,7
3798,7,8
3799,7,13
3800,7,7
3801,7,11
3802,7,10
3803,7,17
3804,7,18
3806,7,7
3807,7,3
3808,7,10
3809,7,11
3810,7,7
3811,7,12
3812,7,4
3814,7,16
3815,7,9
3816,7,8
3817,7,9
3818,7,6
3819,7,7
3820,7,14
3821,7,4
3822,7,6
3823,7,7
3824,7,14
3825,7,7
3826,7,9
3827,7,14
3828,7,1
3829,7,2
3830,7,5
3831,7,5
3832,7,5
3833,7,15
3834,7,10
3835,7,3
3836,7,1
3838,7,3
3839,7,12
3841,7,15
3842,7,1
3843,7,3
3844,7,7
3845,7,7
3846,7,3
3847,7,10
3848,7,1
3849,7,9
3850,7,4
3851,7,13
3853,7,8
3854,7,9
3855,7,8
3856,7,12
3857,7,1
3858,7,11
3859,7,4
3860,7,1
3861,7,7
3862,7,9
3863,7,9
3864,7,13
3865,7,9
3866,7,2
3867,7,4
3868,7,4
3869,7,1
3870,7,6
3871,7,4
3872,7,7
3873,7,7
3874,7,3
3875,7,5
3876,7,11
3877,7,12
3878,7,6
3879,7,4
3880,7,4
3881,7,3
3882,7,4
3883,7,11
3884,7,5
3885,7,3
3886,7,6
3887,7,9
3888,7,13
3889,7,5
3890,7,21
3891,7,5
3892,7,4
3893,7,11
3894,7,7
3895,7,14
3896,7,2
3897,7,16
3898,7,2
3899,7,11
3900,7,12
3901,7,8
3902,7,13
3903,7,10
3904,7,3
3905,7,3
3906,7,8
3907,7,6
3908,7,7
3909,7,10
3910,7,7
3911,7,16
3912,7,11
3913,7,2
3914,7,7
3915,7,4
3916,7,15
3917,7,11
3918,7,1
3919,7,11
3920,7,10
3921,7,2
3922,7,12
3923,7,9
3924,7,10
3925,7,9
3926,7,10
3927,7,10
3928,7,1
3929,7,6
3930,7,1
3931,7,2
3932,7,2
3933,7,12
3935,7,9
3936,7,6
3937,7,8
3938,7,8
3939,7,3
3940,7,5
3941,7,12
3942,7,10
3943,7,6
3946,7,8
3947,7,7
3948,7,3
3949,7,9
3950,7,3
3951,7,1
3952,7,8
3953,7,7
3954,7,12
3955,7,7
3956,7,2
3957,7,9
3958,7,6
3959,7,10
3960,7,8
3961,7,3
3962,7,1
3963,7,6
3964,7,8
3965,7,7
3966,7,3
3967,7,19
3968,7,11
3969,7,5
3970,7,1
3971,7,6
3972,7,17
3973,7,8
3974,7,10
3976,7,4
3977,7,7
3978,7,1
3979,7,2
3980,7,12
3981,7,4
3983,7,1
3984,7,1
3985,7,11
3986,7,5
3987,7,4
3988,7,1
3989,7,11
3990,7,4
3991,7,9
3992,7,1
3993,7,4
3995,7,10
3996,7,10
3997,7,14
3998,7,13
3999,7,9
4000,7,9
4001,7,6
4002,7,1
4003,7,4
4004,7,6
4005,7,5
4006,7,8
4007,7,4
4008,7,8
4009,7,12
4011,7,2
4012,7,4
4013,7,2
4014,7,7
4016,7,5
4017,7,6
4018,7,9
4019,7,13
4020,7,3
4021,7,3
4022,7,3
4023,7,10
4024,7,9
4025,7,7
4027,7,6
4028,7,4
4029,7,12
4030,7,12
4032,7,1
4033,7,9
4034,7,12
4035,7,5
4036,7,3
4037,7,9
4038,7,8
4039,7,14
4040,7,6
4041,7,9
4042,7,11
4043,7,4
4044,7,11
4045,7,2
4046,7,2
4047,7,13
4048,7,7
4049,7,7
4051,7,4
4052,7,13
4053,7,16
4054,7,5
4055,7,6
4056,7,12
4057,7,10
4058,7,2
4059,7,3
4060,7,15
4061,7,9
4062,7,2
4063,7,12
4064,7,1
4065,7,15
4066,7,3
4067,7,3
4068,7,3
4069,7,4
4070,7,7
4071,7,11
4072,7,1
4073,7,9
4074,7,9
4075,7,11
4076,7,11
4077,7,1
4078,7,6
4079,7,2
4080,7,4
4081,7,17
4082,7,10
4084,7,8
4085,7,10
4086,7,2
4087,7,8
4088,7,6
4089,7,11
4090,7,9
4091,7,10
4092,7,8
4093,7,3
4094,7,2
4095,7,8
4096,7,10
4097,7,1
4098,7,7
4099,7,17
4100,7,12
4101,7,8
4102,7,10
4103,7,1
4105,7,5
4106,7,8
4108,7,7
4109,7,11
4110,7,5
4111,7,8
4112,7,12
4113,7,9
4114,7,1
4115,7,11
4116,7,7
4117,7,7
4118,7,1
4119,7,12
4120,7,10
4122,7,13
4123,7,1
4124,7,8
4125,7,6
4126,7,13
4127,7,11
4129,7,1
4130,7,9
4132,7,18
4133,7,8
4134,7,9
4135,7,3
4136,7,1
4137,7,8
4138,7,9
4139,7,12
4140,7,4
4141,7,4
4142,7,5
4144,7,3
4145,7,11
4146,7,3
4147,7,7
4148,7,1
4149,7,6
4150,7,9
4152,7,1
4153,7,1
4154,7,9
4155,7,9
4156,7,7
4157,7,1
4158,7,7
4159,7,2
4160,7,2
4161,7,10
4162,7,2
4163,7,5
4165,7,11
4166,7,13
4167,7,3
4168,7,12
4169,7,1
4170,7,13
4171,7,12
4173,7,11
4174,7,8
4176,7,5
4177,7,2
4178,7,8
4179,7,9
4180,7,5
4181,7,8
4182,7,5
4183,7,4
4184,7,7
4185,7,9
4186,7,12
4188,7,8
4189,7,10
4190,7,6
4191,7,5
4192,7,7
4193,7,9
4194,7,12
4195,7,2
4196,7,8
4197,7,9
4198,7,4
4199,7,3
4200,7,5
4202,7,14
4203,7,1
4204,7,9
4205,7,8
4206,7,10
4207,7,2
4208,7,3
4209,7,1
4210,7,4
4211,7,3
4212,7,4
4213,7,6
4214,7,6
4215,7,8
4216,7,3
4217,7,10
4218,7,8
4219,7,2
4220,7,9
4221,7,5
4222,7,5
4224,7,10
4225,7,5
4227,7,15
4228,7,6
4229,7,3
4230,7,9
4231,7,2
4232,7,4
4233,7,1
4234,7,3
4235,7,13
4236,7,8
4237,7,1
4238,7,4
4239,7,8
4240,7,3
4241,7,19
4242,7,13
4244,7,9
4245,7,3
4246,7,11
4248,7,8
4250,7,7
4252,7,5
4253,7,8
4254,7,8
4255,7,2
4256,7,1
4257,7,16
4258,7,2
4259,7,2
4260,7,9
4261,7,1
4263,7,5
4264,7,8
4265,7,1
4266,7,10
4268,7,2
4269,7,9
4270,7,13
4271,7,9
4272,7,1
4273,7,6
4274,7,4
4275,7,5
4276,7,11
4277,7,6
4278,7,8
4279,7,2
4280,7,4
4282,7,9
4283,7,2
4284,7,11
4285,7,6
4286,7,10
4287,7,10
4288,7,2
4289,7,9
4290,7,16
4291,7,2
4292,7,2
4293,7,5
4294,7,1
4295,7,10
4296,7,10
4297,7,9
4298,7,3
4299,7,7
4300,7,10
4301,7,8
4302,7,6
4303,7,6
4304,7,2
4305,7,4
4306,7,6
4307,7,5
4308,7,7
4309,7,5
4310,7,5
4311,7,17
4312,7,6
4313,7,8
4314,7,10
4315,7,3
4316,7,4
4317,7,4
4318,7,6
4319,7,7
4320,7,1
4321,7,13
4322,7,11
4323,7,8
4324,7,8
4325,7,9
4326,7,1
4327,7,8
4328,7,10
4329,7,8
4330,7,9
4331,7,5
4332,7,1
4333,7,8
4334,7,4
4335,7,3
4336,7,6
4337,7,1
4338,7,9
4339,7,16
4340,7,1
4341,7,3
4342,7,4
4343,7,11
4344,7,11
4345,7,12
4346,7,10
4347,7,7
4348,7,4
4349,7,7
4350,7,8
4351,7,9
4352,7,8
4353,7,6
4354,7,15
4356,7,5
4357,7,1
4358,7,3
4359,7,5
4360,7,10
4361,7,10
4362,7,8
4363,7,11
4364,7,6
4365,7,8
4366,7,14
4367,7,9
4368,7,5
4369,7,10
4370,7,10
4371,7,4
4372,7,4
4373,7,10
4374,7,2
4375,7,4
4376,7,6
4377,7,5
4378,7,2
4379,7,7
4380,7,13
4381,7,3
4382,7,2
4383,7,7
4384,7,4
4385,7,2
4386,7,3
4387,7,1
4388,7,4
4389,7,3
4390,7,2
4391,7,3
4392,7,4
4393,7,2
4394,7,1
4395,7,12
4396,7,9
4397,7,2
4398,7,8
4399,7,9
4400,7,6
4401,7,8
4402,7,13
4403,7,9
4404,7,4
4405,7,11
4406,7,16
4407,7,7
4408,7,6
4409,7,5
4410,7,5
4411,7,2
4412,7,11
4413,7,8
4414,7,8
4415,7,1
4416,7,4
4417,7,11
4418,7,15
4419,7,9
4420,7,8
4421,7,6
4422,7,14
4423,7,4
4424,7,7
4425,7,14
4426,7,8
4428,7,4
4429,7,3
4430,7,7
4431,7,7
4432,7,5
4433,7,6
4434,7,6
4435,7,5
4436,7,9
4437,7,5
4439,7,5
4440,7,6
4441,7,3
4443,7,4
4444,7,3
4445,7,7
4446,7,4
4447,7,4
4448,7,16
4449,7,10
4450,7,13
4451,7,11
4452,7,10
4453,7,4
4454,7,11
4455,7,6
4456,7,8
4457,7,7
4458,7,4
4459,7,13
4460,7,10
4462,7,8
4464,7,1
4465,7,12
4466,7,15
4467,7,7
4468,7,5
4469,7,9
4470,7,14
4471,7,3
4472,7,10
4473,7,1
4474,7,7
4475,7,3
4476,7,8
4477,7,12
4478,7,1
4479,7,11
4480,7,6
4482,7,4
4483,7,7
4484,7,8
4485,7,6
4486,7,13
4487,7,2
4488,7,4
4489,7,11
4490,7,2
4491,7,4
4492,7,3
4494,7,7
4495,7,6
4496,7,7
4497,7,12
4498,7,9
4499,7,7
4500,7,6
4501,7,17
4502,7,11
4503,7,3
4504,7,7
4505,7,7
4506,7,4
4507,7,6
4508,7,10
4509,7,4
4510,7,2
4511,7,2
4512,7,3
4513,7,10
4514,7,6
4515,7,7
4516,7,9
4517,7,8
4518,7,9
4519,7,9
4520,7,5
4521,7,1
4522,7,6
4523,7,1
4524,7,4
4525,7,2
4526,7,15
4527,7,5
4528,7,4
4529,7,11
4530,7,1
4531,7,8
4532,7,12
4533,7,6
4534,7,14
4535,7,11
4536,7,5
4537,7,5
4538,7,15
4540,7,1
4541,7,9
4542,7,12
4543,7,8
4544,7,10
4545,7,5
4546,7,11
4547,7,7
4548,7,8
4549,7,4
4550,7,10
4551,7,7
4552,7,12
4553,7,3
4554,7,2
4555,7,3
4556,7,13
4557,7,1
4558,7,15
4559,7,2
4561,7,6
4562,7,4
4563,7,2
4564,7,15
4565,7,9
4566,7,2
4567,7,1
4569,7,3
4572,7,12
4573,7,7
4574,7,3
4575,7,5
4576,7,10
4577,7,13
4578,7,8
4579,7,12
4580,7,2
4581,7,3
4582,7,5
4583,7,16
4584,7,3
4585,7,8
