I,J,V
2281,9,3
2282,9,10
2283,9,13
2285,9,7
2287,9,11
2288,9,9
2289,9,7
2290,9,9
2291,9,9
2292,9,13
2293,9,4
2294,9,2
2296,9,12
2297,9,8
2298,9,9
2300,9,11
2301,9,12
2302,9,2
2303,9,9
2305,9,10
2306,9,2
2308,9,12
2309,9,11
2310,9,11
2311,9,7
2312,9,5
2313,9,10
2314,9,1
2315,9,7
2316,9,9
2317,9,11
2318,9,8
2319,9,15
2320,9,1
2321,9,5
2322,9,9
2323,9,14
2324,9,9
2325,9,4
2326,9,9
2327,9,4
2328,9,8
2329,9,11
2330,9,1
2331,9,12
2332,9,7
2333,9,8
2334,9,9
2335,9,5
2337,9,9
2338,9,10
2339,9,9
2340,9,6
2342,9,15
2344,9,7
2345,9,5
2346,9,1
2347,9,17
2348,9,7
2349,9,10
2350,9,9
2351,9,3
2352,9,10
2353,9,13
2354,9,10
2355,9,2
2356,9,5
2357,9,5
2358,9,16
2360,9,6
2361,9,3
2362,9,5
2363,9,16
2364,9,4
2365,9,11
2366,9,14
2368,9,16
2369,9,1
2370,9,9
2371,9,6
2372,9,15
2374,9,6
2375,9,11
2376,9,6
2377,9,14
2378,9,2
2380,9,1
2381,9,3
2383,9,6
2384,9,6
2385,9,4
2386,9,7
2387,9,1
2388,9,10
2389,9,7
2390,9,3
2391,9,16
2392,9,7
2393,9,14
2394,9,9
2395,9,9
2396,9,6
2397,9,7
2398,9,8
2399,9,4
2400,9,5
2401,9,2
2402,9,12
2403,9,2
2404,9,2
2406,9,11
2407,9,2
2409,9,8
2410,9,9
2411,9,5
2412,9,7
2413,9,10
2415,9,4
2416,9,10
2417,9,1
2418,9,15
2419,9,6
2420,9,1
2421,9,14
2422,9,2
2423,9,5
2424,9,16
2425,9,7
2426,9,10
2427,9,6
2428,9,5
2429,9,10
2430,9,6
2431,9,9
2432,9,5
2433,9,13
2434,9,6
2435,9,9
2436,9,12
2437,9,9
2438,9,10
2439,9,1
2440,9,3
2441,9,7
2442,9,7
2443,9,8
2444,9,3
2445,9,3
2446,9,3
2447,9,9
2448,9,13
2449,9,3
2450,9,8
2451,9,14
2452,9,8
2453,9,7
2454,9,2
2455,9,13
2456,9,9
2457,9,9
2458,9,2
2459,9,9
2460,9,2
2461,9,5
2462,9,16
2463,9,3
2464,9,8
2465,9,13
2466,9,5
2467,9,3
2468,9,5
2469,9,7
2470,9,9
2471,9,6
2472,9,8
2473,9,10
2474,9,2
2475,9,9
2476,9,1
2477,9,13
2478,9,1
2479,9,14
2480,9,3
2481,9,18
2482,9,5
2483,9,4
2484,9,4
2485,9,10
2486,9,4
2487,9,7
2488,9,2
2489,9,6
2490,9,16
2491,9,17
2492,9,11
2493,9,12
2494,9,11
2495,9,9
2496,9,13
2497,9,14
2498,9,9
2499,9,12
2500,9,1
2502,9,12
2503,9,10
2504,9,13
2505,9,8
2506,9,16
2507,9,2
2508,9,6
2509,9,9
2510,9,5
2511,9,15
2512,9,4
2513,9,8
2514,9,15
2515,9,5
2516,9,9
2517,9,9
2518,9,1
2519,9,5
2521,9,7
2522,9,12
2523,9,4
2524,9,9
2525,9,1
2526,9,4
2527,9,11
2528,9,9
2529,9,6
2530,9,19
2531,9,7
2532,9,11
2533,9,11
2534,9,6
2535,9,7
2536,9,3
2537,9,3
2538,9,4
2539,9,4
2540,9,3
2542,9,6
2543,9,3
2544,9,14
2545,9,15
2547,9,11
2548,9,13
2549,9,1
2550,9,1
2551,9,5
2552,9,2
2553,9,6
2554,9,11
2555,9,10
2556,9,13
2557,9,2
2558,9,2
2559,9,16
2560,9,7
2561,9,6
2562,9,2
2563,9,7
2564,9,1
2565,9,7
2566,9,13
2567,9,1
2568,9,6
2569,9,14
2570,9,9
2571,9,6
2572,9,11
2573,9,8
2574,9,9
2575,9,3
2576,9,11
2577,9,3
2578,9,3
2579,9,5
2580,9,5
2582,9,11
2583,9,3
2584,9,14
2585,9,11
2586,9,3
2587,9,12
2588,9,5
2589,9,12
2591,9,9
2592,9,3
2593,9,5
2594,9,3
2595,9,2
2596,9,8
2598,9,17
2599,9,5
2600,9,16
2601,9,8
2602,9,2
2603,9,6
2605,9,13
2606,9,4
2607,9,5
2608,9,6
2609,9,4
2610,9,13
2611,9,6
2612,9,11
2613,9,13
2614,9,14
2615,9,4
2616,9,13
2617,9,3
2618,9,2
2620,9,4
2621,9,15
2622,9,7
2623,9,5
2624,9,12
2625,9,5
2626,9,2
2627,9,5
2628,9,2
2629,9,8
2630,9,4
2631,9,1
2633,9,6
2634,9,14
2635,9,8
2636,9,18
2637,9,5
2638,9,17
2639,9,10
2640,9,14
2641,9,2
2642,9,2
2643,9,7
2644,9,8
2645,9,13
2646,9,7
2647,9,5
2648,9,4
2649,9,1
2650,9,1
2651,9,14
2652,9,1
2653,9,7
2654,9,1
2655,9,5
2656,9,2
2657,9,3
2658,9,9
2659,9,8
2660,9,4
2661,9,6
2662,9,18
2663,9,11
2664,9,3
2666,9,11
2667,9,6
2668,9,6
2669,9,10
2670,9,16
2671,9,2
2672,9,3
2674,9,11
2675,9,3
2676,9,2
2677,9,8
2678,9,6
2679,9,8
2680,9,10
2681,9,13
2682,9,11
2683,9,3
2685,9,9
2686,9,4
2687,9,14
2688,9,6
2689,9,6
2690,9,7
2691,9,8
2692,9,7
2693,9,13
2694,9,11
2695,9,2
2696,9,4
2698,9,6
2699,9,3
2701,9,1
2702,9,9
2704,9,11
2705,9,11
2707,9,13
2708,9,8
2709,9,13
2710,9,6
2711,9,12
2712,9,13
2713,9,12
2714,9,12
2715,9,5
2716,9,7
2717,9,3
2718,9,4
2719,9,15
2720,9,13
2721,9,6
2722,9,9
2724,9,1
2725,9,3
2726,9,3
2727,9,8
2728,9,1
2729,9,4
2730,9,2
2731,9,12
2732,9,10
2733,9,3
2734,9,5
2735,9,3
2736,9,9
2737,9,6
2738,9,4
2739,9,11
2740,9,5
2741,9,8
2742,9,6
2743,9,14
2744,9,4
2745,9,10
2746,9,7
2747,9,9
2748,9,5
2749,9,2
2750,9,14
2751,9,4
2752,9,11
2753,9,9
2754,9,7
2755,9,16
2756,9,18
2757,9,4
2758,9,16
2759,9,8
2760,9,3
2761,9,4
2762,9,6
2763,9,14
2764,9,3
2765,9,3
2766,9,13
2767,9,4
2768,9,4
2770,9,11
2771,9,15
2772,9,2
2773,9,10
2774,9,11
2775,9,13
2776,9,6
2777,9,2
2778,9,5
2779,9,13
2780,9,13
2781,9,6
2782,9,9
2783,9,12
2784,9,4
2785,9,3
2786,9,15
2787,9,10
2789,9,7
2790,9,14
2791,9,13
2792,9,7
2794,9,6
2795,9,1
2796,9,12
2797,9,10
2798,9,10
2799,9,7
2800,9,10
2801,9,9
2802,9,15
2803,9,6
2804,9,9
2806,9,15
2807,9,2
2808,9,7
2809,9,7
2810,9,15
2811,9,2
2812,9,6
2813,9,7
2815,9,3
2816,9,10
2818,9,12
2819,9,7
2820,9,10
2821,9,1
2823,9,11
2824,9,10
2825,9,6
2826,9,12
2827,9,10
2828,9,3
2829,9,1
2830,9,3
2831,9,4
2832,9,14
2833,9,6
2834,9,2
2835,9,10
2836,9,1
2837,9,12
2839,9,15
2840,9,8
2841,9,6
2842,9,6
2843,9,7
2845,9,19
2846,9,1
2847,9,9
2848,9,12
2849,9,14
2850,9,12
2851,9,2
2852,9,3
2853,9,9
2854,9,9
2855,9,6
2856,9,7
2857,9,1
2858,9,1
2859,9,8
2860,9,4
2861,9,18
2862,9,8
2863,9,7
2865,9,2
2866,9,1
2867,9,14
2868,9,6
2869,9,7
2870,9,15
2871,9,6
2872,9,14
2873,9,6
2874,9,3
2875,9,9
2876,9,2
2877,9,6
2878,9,4
2879,9,4
2880,9,7
2881,9,14
2882,9,7
2883,9,1
2884,9,10
2885,9,7
2886,9,2
2887,9,7
2888,9,9
2889,9,13
2890,9,4
2891,9,7
2893,9,2
2894,9,4
2895,9,4
2896,9,2
2898,9,2
2899,9,5
2900,9,8
2901,9,8
2902,9,10
2903,9,12
2905,9,1
2906,9,10
2907,9,4
2908,9,11
2909,9,1
2910,9,12
2911,9,8
2912,9,2
2914,9,8
2915,9,9
2917,9,1
2918,9,7
2919,9,7
2920,9,5
2921,9,14
2922,9,9
2923,9,1
2924,9,6
2925,9,1
2926,9,4
2927,9,19
2929,9,12
2930,9,13
2931,9,11
2932,9,2
2933,9,10
2934,9,7
2935,9,19
2936,9,20
2937,9,5
2938,9,14
2939,9,6
2940,9,5
2942,9,13
2943,9,4
2944,9,9
2945,9,13
2946,9,5
2947,9,11
2948,9,4
2949,9,6
2950,9,8
2951,9,13
2952,9,2
2953,9,5
2954,9,1
2955,9,8
2956,9,1
2957,9,13
2958,9,10
2960,9,20
2961,9,4
2962,9,14
2964,9,7
2965,9,5
2966,9,9
2968,9,2
2969,9,7
2970,9,13
2971,9,5
2972,9,2
2973,9,9
2974,9,4
2975,9,1
2976,9,5
2977,9,17
2978,9,10
2979,9,17
2980,9,6
2981,9,4
2982,9,4
2983,9,8
2984,9,6
2985,9,14
2986,9,10
2987,9,9
2988,9,14
2989,9,1
2990,9,1
2991,9,8
2992,9,3
2995,9,9
2996,9,3
2997,9,3
2998,9,8
2999,9,14
3001,9,15
3002,9,15
3003,9,17
3004,9,8
3005,9,10
3006,9,4
3007,9,9
3008,9,12
3009,9,2
3010,9,7
3012,9,13
3013,9,10
3014,9,9
3015,9,8
3016,9,4
3017,9,8
3018,9,14
3019,9,11
3020,9,2
3021,9,7
3022,9,3
3023,9,3
3024,9,9
3025,9,8
3026,9,7
3027,9,9
3028,9,4
3029,9,2
3030,9,2
3031,9,10
3032,9,3
3033,9,3
3034,9,12
3035,9,8
3036,9,10
3037,9,16
3038,9,5
3039,9,8
3040,9,1
3041,9,8
3042,9,6
3043,9,6
3044,9,2
3046,9,3
3047,9,9
3048,9,11
3049,9,12
3050,9,14
3051,9,8
3052,9,9
3053,9,16
3054,9,7
3055,9,4
3056,9,7
3057,9,12
3058,9,6
3059,9,10
3060,9,4
3061,9,2
3062,9,7
3064,9,8
3065,9,13
3066,9,13
3067,9,9
3068,9,9
3069,9,12
3071,9,5
3072,9,4
3073,9,13
3074,9,13
3075,9,5
3076,9,12
3077,9,7
3078,9,12
3079,9,12
3081,9,2
3082,9,9
3083,9,9
3084,9,2
3085,9,10
3086,9,8
3087,9,9
3088,9,14
3089,9,11
3090,9,11
3091,9,1
3092,9,9
3093,9,6
3094,9,5
3096,9,7
3097,9,6
3098,9,14
3099,9,2
3100,9,1
3101,9,7
3102,9,14
3103,9,13
3104,9,11
3105,9,4
3106,9,9
3107,9,11
3108,9,9
3109,9,11
3110,9,6
3111,9,8
3112,9,5
3113,9,16
3114,9,10
3115,9,12
3116,9,7
3117,9,7
3118,9,2
3119,9,5
3120,9,13
3121,9,2
3122,9,2
3123,9,9
3124,9,2
3125,9,15
3126,9,3
3127,9,12
3128,9,7
3129,9,15
3130,9,11
3131,9,5
3132,9,3
3133,9,5
3134,9,8
3135,9,9
3136,9,1
3137,9,1
3138,9,11
3139,9,12
3140,9,14
3141,9,10
3142,9,12
3143,9,10
3144,9,9
3145,9,9
3146,9,4
3147,9,10
3149,9,11
3150,9,12
3151,9,1
3153,9,2
3154,9,12
3155,9,1
3156,9,3
3157,9,4
3158,9,10
3159,9,2
3160,9,2
3161,9,10
3162,9,6
3163,9,19
3164,9,4
3165,9,12
3166,9,3
3167,9,1
3168,9,9
3169,9,8
3170,9,3
3171,9,6
3172,9,7
3173,9,13
3174,9,9
3175,9,16
3176,9,3
3177,9,11
3178,9,1
3179,9,9
3180,9,1
3181,9,10
3182,9,9
3184,9,14
3185,9,8
3186,9,13
3187,9,11
3188,9,7
3189,9,3
3190,9,5
3191,9,13
3192,9,2
3194,9,13
3195,9,5
3197,9,14
3198,9,10
3199,9,4
3200,9,9
3201,9,7
3202,9,7
3203,9,6
3204,9,10
3205,9,10
3206,9,4
3207,9,1
3208,9,8
3209,9,3
3211,9,10
3212,9,6
3213,9,1
3214,9,18
3216,9,5
3218,9,13
3219,9,1
3220,9,7
3221,9,10
3222,9,5
3224,9,5
3225,9,2
3226,9,9
3227,9,8
3228,9,9
3229,9,4
3230,9,4
3231,9,6
3232,9,1
3233,9,7
3234,9,13
3235,9,2
3236,9,10
3237,9,5
3238,9,9
3239,9,6
3240,9,7
3241,9,9
3242,9,19
3244,9,16
3247,9,2
3248,9,6
3249,9,1
3250,9,6
3251,9,4
3252,9,9
3253,9,10
3254,9,14
3255,9,2
3256,9,1
3257,9,12
3258,9,9
3259,9,7
3260,9,6
3261,9,6
3262,9,7
3263,9,4
3264,9,1
3265,9,11
3266,9,4
3267,9,5
3268,9,7
3269,9,2
3270,9,6
3271,9,14
3272,9,11
3273,9,1
3274,9,8
3275,9,1
3276,9,1
3277,9,4
3278,9,7
3279,9,14
3280,9,8
3281,9,13
3282,9,3
3283,9,2
3284,9,4
3286,9,6
3287,9,5
3288,9,9
3289,9,14
3290,9,16
3291,9,7
3292,9,7
3293,9,13
3294,9,4
3295,9,4
3296,9,5
3297,9,7
3298,9,11
3299,9,18
3300,9,4
3301,9,11
3302,9,1
3303,9,3
3304,9,10
3305,9,2
3306,9,5
3307,9,6
3308,9,8
3309,9,7
3310,9,12
3312,9,5
3313,9,7
3314,9,7
3315,9,13
3316,9,11
3318,9,15
3319,9,3
3321,9,2
3322,9,7
3323,9,8
3324,9,4
3325,9,10
3326,9,8
3327,9,12
3329,9,15
3330,9,13
3331,9,2
3332,9,6
3333,9,7
3334,9,5
3335,9,9
3336,9,5
3337,9,9
3338,9,12
3340,9,9
3341,9,2
3342,9,10
3343,9,7
3344,9,9
3345,9,12
3346,9,6
3347,9,8
3348,9,5
3349,9,8
3350,9,18
3352,9,1
3354,9,1
3355,9,11
3356,9,8
3357,9,8
3358,9,9
3359,9,14
3360,9,4
3361,9,9
3362,9,11
3363,9,10
3364,9,13
3365,9,3
3366,9,7
3367,9,7
3368,9,11
3369,9,3
3370,9,13
3371,9,6
3372,9,8
3373,9,1
3374,9,2
3375,9,17
3376,9,8
3377,9,15
3378,9,14
3379,9,8
3380,9,10
3381,9,3
3382,9,5
3383,9,7
3384,9,7
3387,9,16
3388,9,10
3389,9,8
3390,9,11
3392,9,2
3393,9,1
3394,9,9
3395,9,13
3396,9,2
3397,9,1
3398,9,4
3400,9,3
3401,9,8
3402,9,5
3403,9,7
3404,9,13
3405,9,9
3406,9,3
3407,9,1
3408,9,3
3409,9,19
3410,9,1
3411,9,1
3412,9,12
3413,9,11
3414,9,10
3415,9,8
3416,9,1
3417,9,3
3418,9,4
3419,9,1
3420,9,1
3421,9,1
3422,9,2
3423,9,11
3424,9,3
3426,9,13
3428,9,8
3429,9,5
3430,9,10
3431,9,8
3432,9,4
3433,9,12
3434,9,4
3435,9,8
3436,9,8
3437,9,3
3438,9,2
3439,9,10
3440,9,7
3441,9,4
3443,9,1
3444,9,5
3445,9,9
3446,9,6
3447,9,12
3448,9,1
3449,9,5
3450,9,10
3451,9,11
3452,9,9
3453,9,11
3454,9,3
3455,9,5
3456,9,4
3457,9,5
3458,9,3
3459,9,3
3460,9,11
3461,9,5
3462,9,6
3463,9,8
3464,9,8
3465,9,2
3466,9,9
3467,9,8
3468,9,11
3469,9,8
3470,9,6
3471,9,15
3472,9,5
3473,9,12
3474,9,3
3475,9,1
3476,9,7
3477,9,8
3478,9,10
3479,9,18
3480,9,7
3482,9,5
3483,9,13
3484,9,5
3486,9,6
3487,9,13
3488,9,10
3489,9,5
3490,9,16
3491,9,2
3492,9,7
3493,9,7
3494,9,11
3495,9,12
3496,9,6
3498,9,11
3500,9,8
3502,9,5
3503,9,8
3504,9,10
3505,9,9
3506,9,6
3507,9,13
3508,9,4
3509,9,14
3510,9,2
3511,9,8
3512,9,4
3513,9,6
3514,9,3
3515,9,11
3516,9,3
3517,9,9
3518,9,5
3519,9,10
3520,9,3
3521,9,6
3522,9,8
3523,9,9
3524,9,14
3525,9,3
3526,9,3
3527,9,9
3528,9,15
3529,9,14
3530,9,5
3531,9,7
3532,9,9
3533,9,8
3534,9,7
3536,9,7
3537,9,4
3538,9,4
3539,9,11
3540,9,7
3541,9,17
3542,9,7
3543,9,6
3544,9,3
3545,9,5
3546,9,2
3547,9,16
3548,9,1
3549,9,6
3550,9,1
3551,9,5
3552,9,11
3553,9,1
3555,9,6
3556,9,12
3557,9,5
3558,9,7
3559,9,12
3560,9,3
3561,9,6
3562,9,4
3563,9,4
3564,9,6
3567,9,9
3568,9,1
3569,9,12
3570,9,2
3571,9,8
3572,9,7
3573,9,9
3574,9,1
3575,9,2
3576,9,7
3578,9,16
3579,9,5
3580,9,1
3581,9,10
3582,9,2
3583,9,3
3584,9,10
3585,9,3
3586,9,6
3587,9,11
3588,9,4
3589,9,8
3590,9,13
3591,9,10
3592,9,14
3593,9,5
3594,9,9
3595,9,6
3596,9,13
3597,9,1
3598,9,9
3599,9,10
3600,9,13
3601,9,6
3603,9,6
3604,9,2
3606,9,6
3607,9,4
3609,9,15
3610,9,1
3611,9,1
3612,9,3
3613,9,5
3614,9,3
3615,9,12
3616,9,9
3618,9,12
3619,9,1
3620,9,5
3621,9,13
3622,9,2
3623,9,5
3624,9,3
3625,9,7
3626,9,1
3627,9,1
3628,9,7
3629,9,3
3630,9,7
3631,9,11
3632,9,12
3633,9,8
3634,9,7
3635,9,2
3636,9,9
3637,9,13
3638,9,6
3639,9,4
3640,9,12
3641,9,12
3642,9,6
3643,9,14
3644,9,10
3646,9,2
3647,9,1
3648,9,2
3649,9,13
3650,9,16
3651,9,1
3652,9,4
3653,9,1
3654,9,2
3655,9,13
3656,9,6
3657,9,5
3658,9,15
3659,9,8
3660,9,2
3661,9,8
3662,9,11
3663,9,20
3664,9,2
3665,9,9
3666,9,5
3667,9,13
3668,9,8
3669,9,1
3671,9,3
3672,9,11
3673,9,4
3674,9,3
3675,9,5
3676,9,3
3677,9,3
3678,9,4
3680,9,7
3681,9,12
3682,9,1
3683,9,5
3684,9,2
3686,9,4
3687,9,11
3688,9,6
3689,9,4
3690,9,9
3691,9,6
3692,9,5
3693,9,5
3694,9,7
3695,9,4
3696,9,4
3697,9,19
3698,9,4
3699,9,7
3700,9,5
3702,9,4
3703,9,14
3704,9,6
3705,9,1
3706,9,13
3707,9,4
3708,9,5
3709,9,6
3710,9,8
3711,9,5
3712,9,14
3714,9,15
3715,9,9
3716,9,3
3717,9,7
3718,9,19
3719,9,1
3721,9,8
3722,9,11
3723,9,17
3724,9,16
3725,9,10
3726,9,5
3727,9,5
3728,9,10
3729,9,1
3730,9,15
3731,9,7
3732,9,5
3733,9,14
3734,9,2
3735,9,3
3736,9,6
3737,9,2
3738,9,12
3739,9,10
3740,9,8
3741,9,6
3742,9,11
3743,9,11
3744,9,1
3745,9,10
3746,9,8
3747,9,7
3748,9,12
3749,9,5
3750,9,12
3751,9,13
3752,9,11
3753,9,9
3755,9,8
3757,9,5
3758,9,5
3759,9,2
3760,9,12
3761,9,8
3762,9,10
3763,9,7
3764,9,9
3765,9,12
3766,9,6
3767,9,3
3768,9,3
3769,9,10
3770,9,4
3771,9,1
3772,9,1
3773,9,8
3774,9,7
3775,9,4
3777,9,7
3778,9,6
3779,9,17
3780,9,2
3781,9,7
3782,9,1
3783,9,14
3784,9,10
3785,9,4
3786,9,1
3787,9,3
3788,9,15
3789,9,3
3791,9,5
3793,9,10
3794,9,14
3795,9,7
3796,9,3
3797,9,2
3798,9,15
3799,9,7
3800,9,9
3801,9,1
3802,9,6
3803,9,23
3804,9,8
3805,9,12
3806,9,3
3807,9,2
3808,9,6
3809,9,15
3810,9,3
3811,9,1
3812,9,2
3813,9,6
3814,9,1
3815,9,11
3817,9,11
3818,9,17
3819,9,9
3820,9,8
3821,9,15
3822,9,3
3823,9,1
3824,9,1
3825,9,5
3826,9,6
3828,9,13
3829,9,9
3831,9,6
3832,9,3
3833,9,7
3834,9,7
3837,9,5
3838,9,5
3839,9,11
3840,9,4
3841,9,1
3842,9,4
3843,9,11
3845,9,5
3846,9,1
3847,9,2
3848,9,2
3849,9,10
3850,9,3
3851,9,11
3852,9,2
3853,9,5
3856,9,7
3857,9,7
3859,9,12
3860,9,16
3861,9,6
3862,9,1
3863,9,12
3864,9,5
3865,9,12
3866,9,10
3867,9,4
3868,9,6
3869,9,3
3870,9,6
3871,9,6
3872,9,6
3873,9,1
3874,9,15
3875,9,2
3876,9,16
3877,9,6
3878,9,8
3879,9,14
3880,9,5
3881,9,5
3882,9,15
3883,9,1
3884,9,16
3885,9,2
3886,9,13
3887,9,6
3888,9,1
3889,9,3
3890,9,6
3891,9,7
3892,9,11
3893,9,1
3894,9,3
3895,9,10
3896,9,9
3897,9,7
3900,9,14
3901,9,11
3902,9,8
3903,9,10
3904,9,17
3906,9,6
3907,9,11
3908,9,6
3909,9,5
3910,9,1
3911,9,1
3912,9,7
3913,9,7
3914,9,15
3915,9,7
3916,9,5
3917,9,7
3918,9,8
3919,9,16
3920,9,11
3921,9,11
3922,9,14
3923,9,8
3924,9,8
3925,9,12
3926,9,8
3927,9,3
3928,9,6
3929,9,9
3930,9,9
3932,9,1
3933,9,7
3934,9,6
3935,9,10
3936,9,12
3937,9,5
3938,9,12
3939,9,2
3941,9,12
3942,9,6
3943,9,4
3944,9,10
3945,9,10
3946,9,5
3947,9,1
3948,9,7
3949,9,12
3951,9,1
3952,9,11
3953,9,2
3954,9,5
3955,9,8
3956,9,5
3957,9,5
3958,9,3
3959,9,10
3960,9,5
3961,9,5
3962,9,7
3963,9,14
3964,9,6
3965,9,5
3966,9,3
3967,9,7
3968,9,2
3969,9,6
3970,9,2
3971,9,11
3972,9,6
3973,9,5
3974,9,2
3975,9,4
3976,9,17
3977,9,3
3978,9,8
3979,9,2
3981,9,10
3982,9,7
3983,9,5
3984,9,1
3985,9,13
3986,9,1
3987,9,7
3988,9,5
3989,9,2
3990,9,7
3991,9,6
3993,9,4
3994,9,4
3995,9,7
3996,9,9
3997,9,6
3998,9,7
3999,9,3
4000,9,9
4001,9,14
4002,9,14
4003,9,16
4004,9,6
4005,9,7
4006,9,10
4007,9,7
4008,9,5
4009,9,8
4010,9,11
4011,9,13
4012,9,15
4013,9,11
4014,9,4
4015,9,13
4016,9,11
4017,9,10
4018,9,4
4019,9,7
4020,9,11
4021,9,11
4022,9,17
4023,9,4
4025,9,7
4026,9,13
4027,9,3
4028,9,9
4029,9,3
4030,9,5
4031,9,11
4032,9,7
4033,9,3
4034,9,6
4036,9,12
4037,9,11
4038,9,16
4039,9,9
4040,9,12
4041,9,8
4042,9,12
4043,9,10
4044,9,3
4045,9,4
4046,9,11
4047,9,7
4048,9,2
4049,9,2
4050,9,12
4051,9,16
4052,9,6
4053,9,11
4055,9,6
4056,9,3
4057,9,4
4058,9,11
4059,9,3
4060,9,4
4061,9,3
4062,9,10
4063,9,6
4064,9,6
4065,9,1
4066,9,10
4067,9,4
4068,9,11
4069,9,8
4070,9,7
4071,9,1
4073,9,5
4074,9,4
4075,9,7
4076,9,12
4077,9,15
4078,9,12
4079,9,9
4080,9,1
4081,9,15
4082,9,9
4083,9,3
4084,9,2
4085,9,9
4086,9,4
4087,9,4
4088,9,5
4089,9,10
4090,9,5
4091,9,2
4092,9,3
4093,9,7
4094,9,9
4095,9,1
4096,9,6
4097,9,11
4098,9,1
4099,9,19
4100,9,10
4101,9,7
4102,9,1
4103,9,1
4104,9,2
4105,9,6
4106,9,10
4107,9,4
4108,9,8
4109,9,5
4111,9,3
4112,9,5
4113,9,5
4114,9,4
4115,9,10
4116,9,6
4117,9,3
4118,9,11
4119,9,12
4120,9,7
4121,9,11
4122,9,3
4123,9,1
4124,9,2
4126,9,3
4127,9,15
4128,9,3
4129,9,6
4130,9,4
4131,9,3
4132,9,11
4133,9,8
4134,9,10
4135,9,3
4136,9,4
4137,9,15
4138,9,1
4139,9,16
4140,9,3
4141,9,23
4143,9,11
4144,9,9
4146,9,8
4147,9,3
4148,9,3
4149,9,4
4150,9,7
4151,9,7
4152,9,1
4153,9,14
4154,9,5
4155,9,1
4156,9,4
4157,9,12
4158,9,7
4159,9,1
4160,9,1
4161,9,6
4162,9,9
4163,9,12
4164,9,11
4165,9,3
4166,9,2
4167,9,13
4168,9,12
4169,9,3
4170,9,9
4171,9,7
4172,9,11
4173,9,5
4174,9,5
4175,9,2
4176,9,9
4177,9,7
4179,9,4
4180,9,1
4181,9,1
4182,9,6
4183,9,1
4184,9,15
4185,9,4
4186,9,6
4187,9,5
4188,9,9
4189,9,11
4190,9,3
4191,9,10
4192,9,4
4193,9,10
4194,9,4
4195,9,12
4196,9,6
4198,9,9
4199,9,7
4200,9,2
4201,9,15
4202,9,6
4203,9,3
4204,9,2
4205,9,7
4206,9,7
4207,9,10
4208,9,2
4209,9,11
4210,9,7
4211,9,15
4213,9,12
4214,9,13
4215,9,1
4216,9,11
4217,9,1
4218,9,12
4219,9,7
4220,9,10
4221,9,5
4222,9,12
4224,9,6
4225,9,4
4226,9,1
4227,9,6
4228,9,12
4229,9,10
4230,9,4
4231,9,7
4232,9,10
4233,9,1
4234,9,4
4235,9,3
4236,9,6
4237,9,7
4238,9,5
4239,9,8
4240,9,13
4241,9,13
4242,9,6
4243,9,1
4244,9,8
4245,9,4
4246,9,3
4247,9,2
4248,9,7
4249,9,2
4250,9,12
4251,9,12
4252,9,4
4253,9,9
4254,9,9
4255,9,9
4256,9,6
4257,9,4
4258,9,6
4259,9,2
4261,9,8
4262,9,2
4263,9,2
4264,9,10
4266,9,13
4267,9,1
4268,9,3
4269,9,3
4270,9,6
4271,9,3
4272,9,11
4273,9,3
4274,9,6
4275,9,4
4276,9,14
4277,9,8
4278,9,10
4279,9,2
4281,9,6
4282,9,1
4283,9,5
4284,9,15
4285,9,4
4286,9,12
4287,9,4
4288,9,7
4289,9,1
4290,9,2
4291,9,10
4292,9,2
4293,9,7
4294,9,13
4295,9,7
4296,9,8
4297,9,7
4298,9,3
4299,9,10
4300,9,9
4301,9,17
4302,9,6
4303,9,3
4304,9,11
4306,9,4
4307,9,7
4308,9,5
4309,9,5
4310,9,5
4311,9,7
4312,9,4
4313,9,5
4314,9,13
4315,9,3
4316,9,10
4317,9,5
4318,9,20
4319,9,10
4320,9,13
4321,9,1
4322,9,5
4323,9,8
4324,9,9
4325,9,1
4326,9,15
4327,9,11
4328,9,12
4329,9,7
4330,9,14
4331,9,8
4333,9,8
4334,9,7
4335,9,2
4336,9,4
4337,9,3
4338,9,6
4339,9,15
4340,9,9
4341,9,2
4342,9,4
4343,9,6
4345,9,10
4346,9,1
4347,9,7
4348,9,1
4349,9,2
4350,9,5
4351,9,4
4352,9,18
4353,9,4
4354,9,9
4355,9,3
4356,9,8
4357,9,9
4358,9,8
4359,9,7
4360,9,4
4361,9,11
4363,9,4
4364,9,6
4365,9,2
4366,9,8
4367,9,3
4368,9,5
4369,9,11
4370,9,3
4371,9,6
4372,9,10
4374,9,5
4375,9,2
4376,9,1
4377,9,4
4378,9,9
4379,9,2
4380,9,4
4381,9,8
4382,9,11
4383,9,11
4384,9,1
4385,9,14
4386,9,12
4387,9,17
4388,9,10
4389,9,3
4391,9,3
4392,9,3
4393,9,12
4394,9,13
4395,9,7
4396,9,12
4397,9,14
4398,9,10
4399,9,2
4400,9,8
4401,9,3
4402,9,5
4403,9,1
4404,9,16
4405,9,11
4406,9,5
4407,9,9
4408,9,2
4409,9,9
4410,9,10
4411,9,4
4412,9,7
4413,9,3
4414,9,10
4416,9,7
4417,9,8
4418,9,5
4419,9,9
4420,9,4
4422,9,8
4423,9,5
4424,9,12
4426,9,8
4427,9,13
4428,9,5
4429,9,5
4431,9,3
4433,9,1
4434,9,8
4435,9,10
4436,9,3
4437,9,2
4438,9,14
4439,9,13
