I,J,V
2109,9,12
2110,9,6
2111,9,7
2112,9,4
2113,9,2
2114,9,7
2115,9,13
2116,9,2
2117,9,4
2118,9,8
2119,9,13
2120,9,4
2121,9,15
2122,9,14
2123,9,9
2124,9,15
2125,9,1
2126,9,8
2127,9,20
2128,9,1
2129,9,2
2130,9,2
2132,9,10
2133,9,9
2134,9,22
2135,9,10
2136,9,2
2137,9,1
2138,9,15
2139,9,8
2140,9,1
2141,9,2
2142,9,10
2143,9,3
2144,9,11
2146,9,1
2147,9,6
2148,9,5
2149,9,4
2150,9,19
2151,9,3
2152,9,8
2153,9,11
2154,9,15
2155,9,3
2156,9,12
2157,9,11
2158,9,14
2159,9,5
2160,9,6
2162,9,9
2165,9,10
2166,9,14
2167,9,11
2168,9,11
2169,9,1
2170,9,17
2171,9,12
2172,9,3
2173,9,1
2174,9,2
2175,9,11
2176,9,8
2177,9,2
2178,9,1
2179,9,9
2180,9,5
2181,9,8
2182,9,11
2183,9,2
2184,9,9
2185,9,1
2187,9,11
2188,9,9
2189,9,7
2190,9,3
2191,9,4
2192,9,22
2193,9,9
2194,9,2
2195,9,1
2196,9,12
2197,9,4
2198,9,14
2199,9,8
2200,9,4
2201,9,6
2202,9,8
2203,9,2
2204,9,1
2205,9,13
2206,9,11
2207,9,4
2208,9,2
2209,9,4
2210,9,9
2211,9,10
2212,9,16
2213,9,6
2214,9,15
2215,9,10
2217,9,9
2218,9,6
2219,9,10
2220,9,11
2221,9,9
2222,9,5
2223,9,4
2224,9,11
2225,9,17
2226,9,8
2227,9,7
2228,9,17
2229,9,7
2230,9,8
2231,9,9
2232,9,14
2233,9,12
2234,9,7
2235,9,9
2236,9,18
2237,9,15
2238,9,2
2239,9,10
2240,9,14
2241,9,4
2242,9,1
2243,9,2
2244,9,16
2245,9,12
2246,9,8
2247,9,11
2248,9,9
2250,9,9
2251,9,16
2252,9,10
2254,9,1
2255,9,14
2256,9,10
2257,9,5
2258,9,8
2259,9,2
2260,9,4
2261,9,3
2262,9,2
2264,9,17
2265,9,16
2266,9,8
2267,9,10
2268,9,2
2269,9,7
2270,9,20
2271,9,6
2272,9,9
2273,9,5
2276,9,4
2277,9,4
2278,9,6
2279,9,2
2280,9,6
2281,9,21
2282,9,1
2283,9,12
2284,9,1
2287,9,8
2288,9,12
2289,9,2
2290,9,17
2291,9,12
2292,9,5
2293,9,10
2294,9,13
2297,9,12
2298,9,6
2299,9,12
2301,9,11
2302,9,13
2303,9,4
2304,9,7
2305,9,7
2306,9,8
2307,9,4
2308,9,5
2309,9,7
2310,9,10
2311,9,7
2312,9,8
2313,9,13
2314,9,9
2315,9,4
2316,9,6
2317,9,5
2318,9,9
2319,9,9
2320,9,11
2321,9,7
2322,9,12
2323,9,1
2324,9,3
2325,9,1
2326,9,10
2327,9,6
2328,9,7
2329,9,9
2330,9,5
2331,9,15
2332,9,7
2333,9,5
2334,9,13
2335,9,18
2336,9,1
2337,9,3
2340,9,16
2341,9,1
2343,9,11
2344,9,8
2345,9,5
2346,9,7
2347,9,1
2348,9,9
2350,9,4
2351,9,10
2352,9,7
2353,9,13
2354,9,1
2356,9,6
2357,9,11
2358,9,9
2359,9,9
2360,9,2
2361,9,4
2362,9,2
2364,9,6
2365,9,2
2366,9,3
2367,9,4
2369,9,2
2370,9,6
2371,9,1
2372,9,7
2373,9,5
2374,9,5
2375,9,2
2378,9,10
2379,9,11
2380,9,9
2381,9,16
2382,9,12
2383,9,8
2384,9,15
2385,9,9
2386,9,1
2387,9,13
2388,9,1
2389,9,6
2390,9,16
2391,9,2
2393,9,9
2394,9,11
2395,9,12
2396,9,14
2397,9,5
2398,9,6
2399,9,12
2400,9,3
2401,9,1
2402,9,13
2403,9,14
2404,9,11
2405,9,12
2406,9,8
2407,9,3
2408,9,11
2409,9,7
2410,9,12
2411,9,6
2412,9,9
2413,9,4
2414,9,15
2415,9,15
2416,9,6
2417,9,4
2418,9,3
2419,9,19
2420,9,10
2421,9,8
2422,9,1
2423,9,11
2424,9,13
2425,9,7
2426,9,16
2428,9,13
2429,9,11
2430,9,12
2431,9,10
2432,9,8
2433,9,5
2434,9,15
2435,9,3
2436,9,16
2437,9,1
2438,9,5
2439,9,1
2440,9,2
2441,9,13
2442,9,3
2443,9,5
2444,9,2
2445,9,7
2446,9,9
2447,9,12
2448,9,9
2449,9,1
2450,9,11
2451,9,10
2453,9,10
2454,9,11
2455,9,16
2456,9,4
2457,9,7
2458,9,11
2459,9,12
2460,9,18
2461,9,3
2462,9,7
2463,9,3
2464,9,11
2465,9,1
2466,9,13
2467,9,6
2468,9,12
2470,9,14
2471,9,18
2472,9,2
2473,9,3
2474,9,10
2475,9,2
2476,9,5
2477,9,8
2478,9,6
2479,9,11
2480,9,16
2481,9,10
2482,9,2
2484,9,17
2486,9,1
2487,9,4
2488,9,14
2489,9,12
2490,9,3
2491,9,15
2492,9,6
2493,9,9
2494,9,4
2495,9,13
2496,9,10
2497,9,6
2498,9,11
2499,9,14
2500,9,1
2501,9,10
2503,9,12
2504,9,19
2505,9,4
2506,9,9
2507,9,4
2508,9,8
2509,9,1
2510,9,9
2511,9,4
2512,9,9
2514,9,7
2515,9,4
2516,9,2
2517,9,4
2519,9,2
2520,9,9
2521,9,10
2522,9,2
2523,9,9
2524,9,7
2525,9,3
2526,9,7
2527,9,14
2528,9,1
2529,9,7
2532,9,12
2533,9,1
2534,9,9
2535,9,10
2536,9,1
2537,9,2
2538,9,9
2539,9,15
2540,9,5
2541,9,7
2542,9,10
2543,9,3
2544,9,7
2546,9,1
2547,9,5
2548,9,13
2549,9,13
2550,9,4
2551,9,3
2552,9,18
2553,9,11
2554,9,1
2555,9,6
2557,9,1
2558,9,4
2559,9,14
2561,9,7
2562,9,4
2563,9,7
2564,9,5
2565,9,12
2566,9,19
2567,9,15
2568,9,7
2569,9,3
2570,9,8
2571,9,3
2572,9,2
2573,9,5
2574,9,15
2575,9,15
2576,9,5
2577,9,14
2578,9,8
2579,9,17
2580,9,11
2582,9,1
2583,9,8
2584,9,11
2585,9,12
2586,9,10
2587,9,2
2588,9,3
2589,9,8
2590,9,8
2591,9,4
2592,9,7
2593,9,17
2594,9,5
2595,9,8
2596,9,14
2597,9,4
2598,9,11
2599,9,14
2600,9,4
2602,9,2
2603,9,3
2604,9,2
2605,9,13
2606,9,11
2607,9,3
2608,9,12
2609,9,2
2610,9,3
2611,9,8
2612,9,3
2613,9,6
2614,9,12
2615,9,9
2617,9,11
2618,9,8
2619,9,6
2620,9,3
2621,9,9
2622,9,9
2623,9,10
2624,9,9
2625,9,16
2626,9,4
2627,9,3
2628,9,6
2629,9,14
2630,9,10
2631,9,10
2632,9,7
2633,9,13
2634,9,4
2635,9,8
2636,9,9
2637,9,7
2638,9,6
2639,9,5
2640,9,4
2641,9,7
2642,9,8
2643,9,1
2644,9,19
2645,9,7
2647,9,3
2648,9,13
2649,9,2
2650,9,10
2651,9,6
2652,9,5
2653,9,3
2654,9,9
2655,9,16
2656,9,4
2657,9,10
2658,9,15
2660,9,4
2661,9,7
2662,9,12
2663,9,5
2664,9,6
2665,9,9
2666,9,4
2667,9,8
2668,9,1
2669,9,5
2671,9,11
2672,9,6
2675,9,9
2676,9,3
2677,9,10
2678,9,10
2679,9,4
2680,9,2
2681,9,2
2682,9,1
2683,9,9
2684,9,2
2685,9,14
2686,9,8
2687,9,14
2689,9,16
2690,9,15
2691,9,8
2692,9,2
2693,9,3
2694,9,4
2695,9,1
2696,9,15
2697,9,13
2698,9,15
2699,9,9
2700,9,9
2701,9,4
2702,9,8
2703,9,13
2704,9,13
2705,9,4
2706,9,6
2707,9,7
2708,9,13
2709,9,5
2710,9,8
2711,9,14
2712,9,7
2713,9,4
2714,9,5
2715,9,10
2716,9,5
2717,9,3
2718,9,13
2719,9,7
2720,9,4
2721,9,7
2722,9,7
2723,9,17
2724,9,12
2725,9,10
2726,9,16
2727,9,2
2728,9,4
2729,9,8
2730,9,11
2731,9,8
2732,9,9
2733,9,3
2734,9,9
2735,9,2
2736,9,6
2738,9,7
2739,9,9
2740,9,8
2741,9,11
2742,9,10
2743,9,15
2744,9,11
2745,9,9
2746,9,16
2747,9,11
2748,9,4
2749,9,4
2750,9,2
2751,9,3
2752,9,1
2753,9,7
2754,9,1
2755,9,9
2756,9,5
2757,9,3
2758,9,1
2759,9,18
2760,9,1
2761,9,13
2762,9,8
2763,9,9
2764,9,3
2765,9,12
2766,9,3
2767,9,3
2768,9,21
2769,9,5
2770,9,5
2771,9,9
2772,9,3
2773,9,10
2774,9,13
2775,9,7
2777,9,16
2778,9,12
2779,9,1
2780,9,11
2781,9,3
2782,9,7
2783,9,1
2784,9,14
2785,9,3
2786,9,3
2787,9,7
2788,9,5
2789,9,4
2790,9,7
2791,9,3
2792,9,9
2793,9,8
2794,9,10
2795,9,13
2797,9,4
2798,9,5
2799,9,7
2800,9,7
2801,9,3
2802,9,8
2803,9,12
2804,9,6
2805,9,1
2806,9,5
2807,9,3
2808,9,14
2809,9,5
2810,9,12
2811,9,9
2812,9,12
2813,9,15
2814,9,5
2815,9,7
2816,9,7
2817,9,5
2818,9,8
2819,9,7
2820,9,7
2821,9,3
2822,9,7
2823,9,7
2824,9,15
2825,9,3
2826,9,7
2827,9,13
2828,9,10
2830,9,7
2831,9,12
2832,9,2
2833,9,3
2834,9,8
2835,9,13
2836,9,7
2837,9,6
2838,9,8
2839,9,2
2840,9,6
2841,9,7
2842,9,1
2843,9,10
2844,9,19
2845,9,3
2846,9,11
2847,9,5
2848,9,4
2849,9,11
2850,9,12
2851,9,10
2852,9,3
2853,9,5
2854,9,6
2856,9,10
2857,9,4
2858,9,9
2859,9,11
2860,9,12
2861,9,6
2862,9,13
2863,9,4
2864,9,8
2865,9,6
2866,9,15
2870,9,2
2871,9,7
2872,9,8
2873,9,4
2874,9,1
2875,9,9
2876,9,4
2877,9,10
2878,9,5
2879,9,8
2880,9,8
2881,9,1
2882,9,19
2883,9,7
2884,9,12
2885,9,7
2887,9,10
2888,9,10
2889,9,1
2890,9,15
2891,9,9
2892,9,18
2893,9,3
2894,9,1
2895,9,2
2896,9,10
2897,9,8
2898,9,2
2899,9,15
2900,9,8
2901,9,10
2902,9,4
2903,9,3
2904,9,4
2905,9,6
2906,9,1
2907,9,13
2908,9,13
2909,9,5
2910,9,1
2911,9,1
2912,9,13
2913,9,8
2914,9,7
2915,9,7
2916,9,8
2917,9,3
2918,9,6
2919,9,3
2920,9,14
2921,9,7
2922,9,7
2924,9,9
2925,9,11
2926,9,3
2927,9,4
2929,9,5
2930,9,7
2931,9,10
2933,9,6
2934,9,6
2935,9,1
2936,9,7
2937,9,13
2938,9,14
2939,9,13
2940,9,11
2941,9,8
2943,9,5
2945,9,2
2946,9,7
2947,9,2
2948,9,2
2949,9,7
2950,9,3
2951,9,14
2952,9,10
2953,9,7
2954,9,11
2955,9,6
2957,9,18
2958,9,6
2959,9,11
2960,9,5
2962,9,15
2963,9,11
2964,9,8
2965,9,7
2966,9,2
2967,9,18
2968,9,2
2969,9,6
2970,9,12
2971,9,15
2972,9,14
2973,9,5
2974,9,4
2975,9,1
2976,9,9
2977,9,1
2978,9,5
2979,9,22
2981,9,8
2982,9,8
2983,9,4
2984,9,1
2985,9,12
2987,9,1
2989,9,2
2990,9,7
2991,9,10
2992,9,7
2993,9,16
2994,9,11
2995,9,5
2996,9,3
2997,9,3
2998,9,15
2999,9,5
3000,9,1
3001,9,2
3002,9,1
3003,9,2
3004,9,8
3005,9,5
3006,9,3
3007,9,1
3008,9,6
3009,9,14
3010,9,5
3011,9,3
3012,9,5
3013,9,14
3014,9,8
3015,9,14
3016,9,2
3017,9,4
3018,9,13
3019,9,13
3020,9,13
3021,9,10
3023,9,5
3024,9,3
3025,9,1
3026,9,16
3027,9,13
3028,9,6
3029,9,3
3030,9,9
3031,9,13
3032,9,3
3034,9,1
3035,9,2
3036,9,11
3037,9,7
3038,9,9
3040,9,12
3041,9,2
3042,9,2
3043,9,5
3044,9,12
3045,9,8
3046,9,4
3047,9,5
3048,9,7
3049,9,13
3050,9,1
3051,9,11
3052,9,2
3053,9,3
3054,9,6
3055,9,8
3056,9,14
3057,9,7
3058,9,6
3059,9,9
3060,9,11
3061,9,14
3062,9,6
3063,9,8
3065,9,11
3067,9,6
3068,9,8
3069,9,6
3070,9,13
3071,9,11
3072,9,3
3073,9,4
3074,9,5
3075,9,11
3076,9,6
3077,9,1
3078,9,5
3079,9,8
3080,9,8
3081,9,13
3082,9,8
3083,9,10
3084,9,7
3085,9,6
3086,9,8
3087,9,4
3088,9,5
3089,9,7
3090,9,9
3091,9,6
3093,9,4
3094,9,1
3095,9,1
3096,9,7
3097,9,9
3100,9,4
3101,9,7
3102,9,2
3104,9,10
3105,9,1
3107,9,13
3108,9,9
3109,9,13
3110,9,2
3112,9,1
3113,9,11
3114,9,14
3115,9,6
3116,9,3
3117,9,8
3118,9,7
3119,9,15
3120,9,12
3121,9,3
3122,9,10
3123,9,1
3125,9,10
3126,9,12
3127,9,8
3128,9,13
3129,9,10
3130,9,10
3132,9,10
3133,9,1
3134,9,1
3135,9,11
3137,9,7
3138,9,6
3139,9,7
3140,9,3
3141,9,10
3143,9,10
3144,9,13
3145,9,11
3146,9,2
3147,9,4
3148,9,11
3150,9,7
3151,9,10
3152,9,15
3153,9,3
3154,9,4
3155,9,2
3156,9,13
3157,9,1
3158,9,4
3159,9,14
3160,9,9
3161,9,11
3162,9,11
3163,9,1
3164,9,11
3165,9,14
3166,9,3
3168,9,11
3169,9,2
3170,9,12
3171,9,2
3172,9,2
3173,9,2
3174,9,12
3175,9,1
3177,9,7
3178,9,11
3179,9,5
3180,9,9
3182,9,17
3183,9,6
3184,9,6
3185,9,10
3186,9,1
3187,9,4
3188,9,7
3189,9,3
3190,9,2
3191,9,11
3192,9,4
3193,9,7
3194,9,7
3195,9,6
3196,9,5
3197,9,5
3198,9,12
3199,9,16
3200,9,4
3201,9,11
3202,9,3
3203,9,2
3205,9,4
3206,9,3
3207,9,3
3208,9,1
3209,9,2
3211,9,2
3212,9,11
3213,9,3
3214,9,2
3215,9,1
3217,9,9
3218,9,18
3219,9,7
3221,9,3
3222,9,4
3223,9,6
3224,9,13
3225,9,13
3226,9,5
3227,9,8
3229,9,10
3230,9,3
3231,9,7
3232,9,5
3233,9,9
3234,9,7
3235,9,5
3236,9,18
3237,9,3
3238,9,2
3239,9,5
3240,9,13
3241,9,12
3242,9,8
3243,9,6
3244,9,10
3245,9,11
3246,9,9
3247,9,1
3248,9,2
3251,9,8
3253,9,11
3254,9,14
3256,9,12
3257,9,7
3258,9,6
3259,9,5
3260,9,9
3261,9,7
3262,9,12
3263,9,2
3264,9,8
3265,9,9
3266,9,3
3267,9,11
3268,9,7
3270,9,8
3271,9,11
3272,9,9
3274,9,7
3275,9,9
3277,9,9
3278,9,4
3280,9,6
3281,9,1
3282,9,13
3283,9,16
3285,9,11
3286,9,10
3287,9,3
3288,9,9
3289,9,1
3290,9,3
3292,9,2
3293,9,2
3294,9,6
3295,9,8
3296,9,12
3297,9,7
3298,9,4
3299,9,5
3300,9,9
3301,9,1
3302,9,11
3303,9,11
3305,9,1
3306,9,4
3307,9,10
3308,9,16
3309,9,5
3310,9,13
3311,9,3
3312,9,2
3313,9,3
3314,9,1
3315,9,11
3316,9,15
3317,9,7
3318,9,2
3320,9,2
3321,9,1
3322,9,4
3323,9,5
3325,9,6
3326,9,8
3327,9,1
3328,9,10
3329,9,12
3330,9,4
3331,9,5
3332,9,1
3333,9,6
3334,9,4
3336,9,9
3337,9,5
3338,9,10
3339,9,4
3340,9,1
3342,9,7
3344,9,7
3345,9,2
3346,9,1
3347,9,4
3348,9,11
3349,9,9
3351,9,4
3352,9,3
3353,9,16
3354,9,14
3355,9,4
3356,9,15
3357,9,8
3358,9,7
3359,9,3
3360,9,3
3361,9,6
3362,9,5
3363,9,8
3364,9,4
3365,9,12
3366,9,7
3367,9,6
3368,9,10
3369,9,4
3372,9,12
3373,9,10
3375,9,6
3376,9,12
3377,9,13
3378,9,6
3379,9,15
3380,9,1
3381,9,6
3382,9,4
3383,9,1
3384,9,5
3385,9,13
3386,9,4
3387,9,9
3388,9,4
3389,9,14
3391,9,5
3392,9,1
3394,9,8
3395,9,14
3396,9,5
3397,9,6
3398,9,2
3399,9,5
3400,9,5
3401,9,5
3402,9,4
3403,9,6
3404,9,12
3405,9,11
3406,9,5
3407,9,5
3408,9,1
3409,9,1
3410,9,5
3411,9,8
3412,9,6
3413,9,7
3414,9,1
3415,9,9
3416,9,4
3417,9,13
3418,9,5
3419,9,7
3420,9,6
3421,9,9
3422,9,3
3423,9,16
3424,9,4
3425,9,3
3426,9,13
3427,9,3
3428,9,6
3429,9,9
3430,9,12
3431,9,1
3432,9,2
3433,9,8
3434,9,1
3435,9,5
3436,9,5
3437,9,1
3438,9,1
3439,9,17
3440,9,5
3441,9,2
3442,9,2
3443,9,11
3444,9,10
3445,9,1
3446,9,5
3447,9,9
3449,9,4
3450,9,7
3451,9,5
3452,9,6
3453,9,12
3454,9,1
3455,9,11
3456,9,9
3457,9,15
3458,9,4
3459,9,8
3460,9,8
3462,9,4
3463,9,10
3464,9,5
3465,9,15
3466,9,9
3467,9,7
3468,9,9
3469,9,1
3470,9,12
3471,9,9
3472,9,13
3473,9,10
3474,9,12
3475,9,13
3476,9,10
3477,9,9
3478,9,7
3479,9,4
3480,9,9
3481,9,4
3482,9,3
3483,9,2
3484,9,8
3485,9,9
3486,9,11
3487,9,10
3488,9,10
3489,9,1
3491,9,9
3494,9,17
3495,9,9
3496,9,13
3497,9,6
3498,9,10
3499,9,2
3501,9,12
3502,9,10
3503,9,8
3504,9,13
3505,9,6
3506,9,8
3507,9,10
3508,9,10
3509,9,13
3510,9,2
3511,9,4
3512,9,4
3513,9,10
3514,9,5
3515,9,10
3516,9,7
3517,9,8
3518,9,1
3519,9,17
3520,9,1
3522,9,6
3523,9,10
3524,9,3
3525,9,14
3526,9,8
3527,9,15
3528,9,12
3529,9,7
3530,9,8
3531,9,9
3532,9,2
3533,9,10
3534,9,1
3535,9,5
3536,9,10
3537,9,8
3538,9,4
3539,9,1
3540,9,4
3541,9,1
3542,9,9
3543,9,5
3545,9,8
3546,9,3
3547,9,13
3548,9,7
3549,9,8
3550,9,6
3551,9,1
3552,9,5
3553,9,16
3554,9,12
3555,9,6
3556,9,12
3557,9,6
3558,9,15
3559,9,1
3561,9,5
3562,9,14
3563,9,3
3564,9,3
3565,9,1
3566,9,2
3567,9,3
3568,9,6
3569,9,16
3570,9,10
3571,9,11
3572,9,3
3573,9,4
3575,9,3
3577,9,12
3579,9,11
3580,9,1
3581,9,4
3582,9,3
3583,9,13
3584,9,4
3585,9,5
3586,9,9
3587,9,7
3588,9,6
3589,9,5
3590,9,5
3591,9,10
3592,9,15
3593,9,6
3594,9,9
3595,9,8
3596,9,3
3597,9,7
3599,9,6
3600,9,14
3601,9,8
3602,9,6
3605,9,4
3606,9,4
3607,9,2
3608,9,6
3609,9,3
3610,9,3
3611,9,8
3612,9,5
3613,9,6
3614,9,5
3615,9,9
3616,9,4
3617,9,8
3618,9,6
3620,9,9
3621,9,9
3622,9,5
3623,9,1
3625,9,11
3626,9,7
3627,9,6
3628,9,14
3629,9,11
3630,9,1
3631,9,7
3632,9,12
3633,9,3
3634,9,10
3635,9,12
3636,9,4
3637,9,6
3638,9,11
3639,9,7
3640,9,2
3641,9,5
3642,9,4
3643,9,5
3644,9,1
3645,9,9
3646,9,3
3648,9,9
3649,9,12
3650,9,8
3651,9,6
3652,9,10
3653,9,18
3654,9,8
3655,9,6
3656,9,5
3657,9,3
3658,9,8
3659,9,2
3660,9,7
3661,9,2
3662,9,7
3663,9,10
3664,9,1
3665,9,8
3666,9,6
3668,9,8
3669,9,8
3670,9,8
3671,9,2
3672,9,3
3673,9,12
3674,9,3
3675,9,2
3676,9,5
3677,9,12
3678,9,8
3679,9,6
3680,9,10
3681,9,4
3682,9,11
3683,9,4
3684,9,5
3685,9,9
3686,9,14
3687,9,5
3688,9,1
3689,9,11
3690,9,16
3691,9,2
3692,9,9
3693,9,9
3694,9,13
3695,9,6
3696,9,17
3697,9,8
3698,9,2
3699,9,11
3700,9,5
3701,9,1
3702,9,10
3703,9,10
3704,9,2
3705,9,12
3706,9,4
3707,9,9
3708,9,12
3709,9,2
3710,9,6
3711,9,14
3712,9,3
3713,9,10
3714,9,3
3715,9,11
3716,9,13
3717,9,2
3718,9,12
3720,9,9
3721,9,17
3722,9,2
3723,9,6
3724,9,5
3726,9,2
3727,9,8
3728,9,14
3729,9,7
3730,9,1
3731,9,16
3732,9,3
3733,9,8
3734,9,3
3735,9,11
3737,9,7
3738,9,5
3739,9,9
3740,9,8
3741,9,3
3742,9,2
3743,9,2
3744,9,3
3746,9,9
3747,9,9
3749,9,4
3750,9,18
3751,9,15
3752,9,6
3753,9,13
3754,9,6
3755,9,4
3756,9,2
3757,9,11
3758,9,13
3759,9,10
3760,9,15
3761,9,2
3762,9,8
3763,9,5
3765,9,9
3766,9,14
3767,9,3
3768,9,10
3769,9,12
3770,9,8
3771,9,12
3772,9,3
3774,9,3
3775,9,5
3777,9,12
3778,9,4
3779,9,5
3780,9,11
3781,9,8
3782,9,4
3783,9,3
3784,9,7
3786,9,5
3787,9,3
3788,9,2
3790,9,9
3791,9,12
3792,9,3
3793,9,6
3794,9,4
3795,9,10
3796,9,4
3797,9,2
3798,9,12
3799,9,9
3800,9,2
3801,9,7
3802,9,3
3803,9,6
3804,9,5
3805,9,7
3806,9,4
3807,9,5
3808,9,1
3809,9,11
3810,9,6
3811,9,10
3812,9,1
3813,9,5
3814,9,4
3815,9,2
3816,9,7
3817,9,6
3819,9,17
3820,9,7
3821,9,3
3823,9,9
3824,9,2
3825,9,10
3826,9,10
3827,9,3
3828,9,6
3829,9,1
3830,9,10
3831,9,5
3832,9,5
3833,9,10
3834,9,8
3835,9,6
3836,9,10
3838,9,4
3840,9,2
3841,9,14
3842,9,4
3843,9,5
3844,9,11
3846,9,12
3847,9,4
3848,9,2
3849,9,10
3850,9,8
3851,9,11
3852,9,5
3853,9,2
3854,9,2
3855,9,17
3856,9,12
3857,9,1
3858,9,4
3859,9,1
3860,9,5
3861,9,12
3862,9,16
3863,9,12
3864,9,9
3865,9,10
3867,9,8
3868,9,3
3869,9,4
3870,9,6
3871,9,3
3872,9,1
3874,9,5
3875,9,4
3876,9,7
3877,9,2
3878,9,5
3880,9,6
3881,9,1
3882,9,2
3883,9,6
3884,9,8
3885,9,1
3886,9,13
3887,9,9
3888,9,6
3889,9,4
3890,9,11
3891,9,9
3892,9,9
3893,9,6
3894,9,17
3895,9,6
3896,9,11
3897,9,15
3898,9,10
3899,9,6
3900,9,12
3901,9,5
3902,9,14
3903,9,16
3904,9,8
3905,9,1
3906,9,5
3907,9,13
3908,9,12
3909,9,9
3910,9,12
3911,9,3
3912,9,8
3913,9,7
3914,9,1
3915,9,5
3916,9,8
3917,9,3
3918,9,4
3919,9,11
3920,9,4
3921,9,13
3922,9,18
3923,9,3
3924,9,4
3925,9,4
3926,9,16
3927,9,1
3928,9,9
3930,9,8
3931,9,3
3933,9,9
3934,9,8
3935,9,8
3936,9,9
3937,9,16
3938,9,10
3939,9,7
3940,9,5
3941,9,4
3942,9,2
3943,9,11
3944,9,1
3945,9,10
3946,9,4
3947,9,4
3948,9,3
3949,9,13
3950,9,4
3951,9,16
3952,9,4
3953,9,11
3954,9,3
3955,9,7
3956,9,5
3957,9,12
3958,9,8
3959,9,13
3960,9,14
3961,9,7
3962,9,3
3963,9,7
3964,9,4
3965,9,6
3966,9,1
3967,9,7
3968,9,13
3969,9,9
3970,9,10
3971,9,11
3972,9,2
3973,9,12
3974,9,6
3975,9,1
3976,9,11
3977,9,8
3978,9,6
3979,9,3
3980,9,3
3981,9,7
3982,9,9
3984,9,8
3985,9,15
3987,9,2
3988,9,11
3989,9,3
3990,9,16
3992,9,8
3993,9,5
3994,9,3
3995,9,14
3996,9,8
3997,9,12
3999,9,5
4000,9,11
4001,9,11
4002,9,8
4003,9,2
4004,9,9
4006,9,3
4007,9,11
4008,9,9
4009,9,2
4010,9,3
4011,9,3
4012,9,3
4013,9,10
4014,9,13
4015,9,3
4016,9,11
4017,9,3
4018,9,5
4019,9,2
4020,9,1
4021,9,5
4022,9,9
4023,9,7
4024,9,1
4025,9,2
4026,9,11
4028,9,17
4029,9,11
4030,9,8
4032,9,12
4033,9,13
4034,9,3
4035,9,14
4036,9,5
4037,9,7
4038,9,9
4039,9,1
4040,9,5
4041,9,2
4042,9,9
4043,9,2
4044,9,4
4045,9,6
4046,9,7
4047,9,7
4048,9,8
4049,9,12
4050,9,2
4051,9,8
4052,9,6
4053,9,5
4054,9,3
4055,9,3
4056,9,12
4057,9,2
4058,9,6
4059,9,6
4061,9,2
4062,9,16
4063,9,9
4064,9,5
4065,9,1
4066,9,9
4067,9,11
4068,9,13
4069,9,11
4070,9,16
4071,9,6
4072,9,1
4073,9,6
4074,9,6
4075,9,13
4076,9,2
4077,9,6
4078,9,5
4079,9,2
4080,9,3
4081,9,3
4082,9,11
4083,9,8
4084,9,3
4085,9,9
4086,9,11
4087,9,6
4088,9,8
4089,9,10
4090,9,11
4091,9,4
4092,9,5
4093,9,8
4094,9,5
4095,9,8
4096,9,3
4097,9,2
4098,9,3
4099,9,9
4100,9,9
4101,9,11
4102,9,4
4103,9,9
4104,9,5
4105,9,9
4106,9,1
4107,9,7
4108,9,3
4109,9,13
4110,9,2
4111,9,2
4112,9,5
4113,9,2
4114,9,3
4115,9,11
4116,9,1
4117,9,1
4118,9,3
4119,9,5
4121,9,7
4122,9,3
4123,9,18
4124,9,8
4125,9,10
4126,9,9
4128,9,3
4129,9,4
4130,9,5
4131,9,7
4132,9,7
4134,9,4
4135,9,11
4136,9,6
4137,9,5
4138,9,7
4139,9,3
4140,9,15
4141,9,12
4142,9,1
4143,9,8
4144,9,4
4146,9,7
4147,9,3
4148,9,4
4149,9,7
4151,9,10
4152,9,7
4153,9,2
4155,9,11
4156,9,2
4157,9,1
4158,9,9
4160,9,2
4161,9,7
4162,9,9
4163,9,12
4164,9,4
4165,9,4
4166,9,6
4167,9,4
4168,9,3
4169,9,6
4170,9,1
4171,9,4
4172,9,11
4173,9,10
4174,9,4
4175,9,4
4176,9,6
4177,9,2
4178,9,14
4179,9,12
4180,9,6
4181,9,7
4182,9,1
4183,9,18
4184,9,7
4185,9,10
4186,9,12
4187,9,12
4188,9,6
4189,9,2
4190,9,2
4192,9,9
4193,9,4
4194,9,10
4195,9,8
4196,9,12
4197,9,8
4198,9,12
4199,9,4
4200,9,1
4201,9,6
4202,9,10
4203,9,1
4204,9,1
4205,9,7
4206,9,7
4207,9,2
4208,9,2
4209,9,9
4210,9,3
4211,9,7
4213,9,1
4214,9,2
4215,9,8
4216,9,12
4217,9,3
4218,9,11
4219,9,4
4220,9,8
4221,9,8
4223,9,3
4225,9,7
4226,9,1
4227,9,1
4228,9,7
4229,9,7
4230,9,4
4231,9,8
4232,9,10
4233,9,2
4234,9,3
4235,9,8
4236,9,14
4237,9,13
4238,9,12
4239,9,3
4240,9,4
4241,9,6
4242,9,15
4243,9,13
4244,9,5
4245,9,6
4246,9,7
4247,9,7
4248,9,2
4249,9,10
4250,9,9
4251,9,3
4252,9,3
4253,9,8
4254,9,14
4255,9,8
4256,9,4
4257,9,5
4258,9,5
4259,9,8
4260,9,4
4261,9,8
4262,9,11
4263,9,12
4264,9,12
4265,9,13
4266,9,9
4267,9,2
4268,9,6
4269,9,13
4270,9,11
4271,9,2
4272,9,2
4273,9,11
4274,9,11
4275,9,2
4276,9,11
4277,9,3
4278,9,2
4279,9,8
